,WATERLVEL,Predicted,RMSE,MAPE
48289,0.138063279,,,
48290,0.135186961,,,
48291,0.13135187,,,
48292,0.126558006,,,
48293,0.12176414199999999,,,
48294,0.116011505,,,
48295,0.11025886900000001,,,
48296,0.105465005,,,
48297,0.10067114099999999,,,
48298,0.09683605,,,
48299,0.09395973199999999,,,
48300,0.092042186,,,
48301,0.088207095,,,
48302,0.08628954900000001,,,
48303,0.082454458,,,
48304,0.078619367,,,
48305,0.076701822,,,
48306,0.073825503,,,
48307,0.073825503,,,
48308,0.07286673099999999,,,
48309,0.07286673099999999,,,
48310,0.074784276,,,
48311,0.081495686,,,
48312,0.08916586800000001,,,
48313,0.091083413,,,
48314,0.09300095900000001,,,
48315,0.092042186,,,
48316,0.091083413,,,
48317,0.088207095,,,
48318,0.08341323099999999,,,
48319,0.077660594,,,
48320,0.06903164,,,
48321,0.060402685,,,
48322,0.054650048,,,
48323,0.052732502,,,
48324,0.049856184000000005,,,
48325,0.047938639000000005,,,
48326,0.046021093,,,
48327,0.04506232,,,
48328,0.044103547,,,
48329,0.043144775,,,
48330,0.04506232,,,
48331,0.04506232,,,
48332,0.047938639000000005,,,
48333,0.05177373,,,
48334,0.057526365999999995,,,
48335,0.064237776,,,
48336,0.070949185,,,
48337,0.076701822,,,
48338,0.08341323099999999,,,
48339,0.08628954900000001,,,
48340,0.08724832199999999,,,
48341,0.08628954900000001,,,
48342,0.082454458,,,
48343,0.075743049,,,
48344,0.067114094,,,
48345,0.059443912,,,
48346,0.050814957,,,
48347,0.04506232,,,
48348,0.038350911,,,
48349,0.035474593,,,
48350,0.033557047,,,
48351,0.031639501,,,
48352,0.029721956,,,
48353,0.02780441,,,
48354,0.025886865,,,
48355,0.026845637999999998,,,
48356,0.030680729,,,
48357,0.032598274,,,
48358,0.042186002,,,
48359,0.049856184000000005,,,
48360,0.056567593,,,
48361,0.064237776,,,
48362,0.068072867,,,
48363,0.07286673099999999,,,
48364,0.071907958,,,
48365,0.070949185,,,
48366,0.069990412,,,
48367,0.066155321,,,
48368,0.061361457,,,
48369,0.054650048,,,
48370,0.049856184000000005,,,
48371,0.044103547,,,
48372,0.040268456,,,
48373,0.035474593,,,
48374,0.030680729,,,
48375,0.02780441,,,
48376,0.02780441,,,
48377,0.028763182999999998,,,
48378,0.030680729,,,
48379,0.035474593,,,
48380,0.038350911,,,
48381,0.04506232,,,
48382,0.061361457,,,
48383,0.12080536900000001,,,
48384,0.135186961,,,
48385,0.134228188,,,
48386,0.13135187,,,
48387,0.127516779,,,
48388,0.12464046,,,
48389,0.12080536900000001,,,
48390,0.116011505,,,
48391,0.11121764099999999,,,
48392,0.10354745900000001,,,
48393,0.09683605,,,
48394,0.088207095,,,
48395,0.080536913,,,
48396,0.075743049,,,
48397,0.070949185,,,
48398,0.066155321,,,
48399,0.06232023,,,
48400,0.060402685,,,
48401,0.056567593,,,
48402,0.05177373,,,
48403,0.047938639000000005,,,
48404,0.046021093,,,
48405,0.043144775,,,
48406,0.04506232,,,
48407,0.046021093,,,
48408,0.049856184000000005,,,
48409,0.054650048,,,
48410,0.058485139000000005,,,
48411,0.061361457,,,
48412,0.064237776,,,
48413,0.066155321,,,
48414,0.065196548,,,
48415,0.064237776,,,
48416,0.060402685,,,
48417,0.056567593,,,
48418,0.052732502,,,
48419,0.050814957,,,
48420,0.047938639000000005,,,
48421,0.046021093,,,
48422,0.043144775,,,
48423,0.042186002,,,
48424,0.039309684,,,
48425,0.038350911,,,
48426,0.037392138,,,
48427,0.040268456,,,
48428,0.043144775,,,
48429,0.047938639000000005,,,
48430,0.053691275,,,
48431,0.058485139000000005,,,
48432,0.067114094,,,
48433,0.074784276,,,
48434,0.080536913,,,
48435,0.08628954900000001,,,
48436,0.08916586800000001,,,
48437,0.09300095900000001,,,
48438,0.09395973199999999,,,
48439,0.09395973199999999,,,
48440,0.09012464,,,
48441,0.085330777,,,
48442,0.078619367,,,
48443,0.06903164,,,
48444,0.060402685,,,
48445,0.053691275,,,
48446,0.046021093,,,
48447,0.041227229,,,
48448,0.036433365,,,
48449,0.032598274,,,
48450,0.028763182999999998,,,
48451,0.024928092000000002,,,
48452,0.022051774,,,
48453,0.023010547000000003,,,
48454,0.022051774,,,
48455,0.024928092000000002,,,
48456,0.026845637999999998,,,
48457,0.029721956,,,
48458,0.031639501,,,
48459,0.035474593,,,
48460,0.037392138,,,
48461,0.041227229,,,
48462,0.043144775,,,
48463,0.044103547,,,
48464,0.044103547,,,
48465,0.047938639000000005,,,
48466,0.048897410999999995,,,
48467,0.04506232,,,
48468,0.041227229,,,
48469,0.040268456,,,
48470,0.038350911,,,
48471,0.037392138,,,
48472,0.036433365,,,
48473,0.036433365,,,
48474,0.036433365,,,
48475,0.038159156,,,
48476,0.037583893,,,
48477,0.037008629,,,
48478,0.036433365,,,
48479,0.035858102,,,
48480,0.035282838,,,
48481,0.034707574,,,
48482,0.034132311,,,
48483,0.033557047,,,
48484,0.032981783,,,
48485,0.03240652,,,
48486,0.031831256,,,
48487,0.031255992,,,
48488,0.030680729,,,
48489,0.030105465,,,
48490,0.029530201000000002,,,
48491,0.028954938,,,
48492,0.028379674,,,
48493,0.02780441,,,
48494,0.027229147000000002,,,
48495,0.026653883,,,
48496,0.026078619,,,
48497,0.025503356,,,
48498,0.024928092000000002,,,
48499,0.024352827999999997,,,
48500,0.023777565,,,
48501,0.023202301,,,
48502,0.022627037000000003,,,
48503,0.022051774,,,
48504,0.02147651,,,
48505,0.020901246000000002,,,
48506,0.020325983,,,
48507,0.020134228,,,
48508,0.021093001,,,
48509,0.023010547000000003,,,
48510,0.026845637999999998,,,
48511,0.026845637999999998,,,
48512,0.031639501,,,
48513,0.033557047,,,
48514,0.035474593,,,
48515,0.036433365,,,
48516,0.036433365,,,
48517,0.037392138,,,
48518,0.036433365,,,
48519,0.037392138,,,
48520,0.040268456,,,
48521,0.058485139000000005,,,
48522,0.07957814,,,
48523,0.08628954900000001,,,
48524,0.091083413,,,
48525,0.092042186,,,
48526,0.092042186,,,
48527,0.09300095900000001,,,
48528,0.092042186,,,
48529,0.092042186,,,
48530,0.09395973199999999,,,
48531,0.09395973199999999,,,
48532,0.097794823,,,
48533,0.098753595,,,
48534,0.102588686,,,
48535,0.10450623199999999,,,
48536,0.105465005,,,
48537,0.10642377800000001,,,
48538,0.10642377800000001,,,
48539,0.105465005,,,
48540,0.102588686,,,
48541,0.098753595,,,
48542,0.092042186,,,
48543,0.08724832199999999,,,
48544,0.080536913,,,
48545,0.07286673099999999,,,
48546,0.065196548,,,
48547,0.053691275,,,
48548,0.047938639000000005,,,
48549,0.043144775,,,
48550,0.044103547,,,
48551,0.042186002,,,
48552,0.039309684,,,
48553,0.037392138,,,
48554,0.035474593,,,
48555,0.035474593,,,
48556,0.036433365,,,
48557,0.036433365,,,
48558,0.038350911,,,
48559,0.037392138,,,
48560,0.037392138,,,
48561,0.035474593,,,
48562,0.039309684,,,
48563,0.040268456,,,
48564,0.041227229,,,
48565,0.042186002,,,
48566,0.042186002,,,
48567,0.044103547,,,
48568,0.04506232,,,
48569,0.047938639000000005,,,
48570,0.048897410999999995,,,
48571,0.049856184000000005,,,
48572,0.05177373,,,
48573,0.053691275,,,
48574,0.053691275,,,
48575,0.054650048,,,
48576,0.057526365999999995,,,
48577,0.059443912,,,
48578,0.063279003,,,
48579,0.066155321,,,
48580,0.069990412,,,
48581,0.074784276,,,
48582,0.07957814,,,
48583,0.084372004,,,
48584,0.088207095,,,
48585,0.092042186,,,
48586,0.09683605,,,
48587,0.101629914,,,
48588,0.10450623199999999,,,
48589,0.10450623199999999,,,
48590,0.10354745900000001,,,
48591,0.10067114099999999,,,
48592,0.09683605,,,
48593,0.08916586800000001,,,
48594,0.082454458,,,
48595,0.075743049,,,
48596,0.068072867,,,
48597,0.058485139000000005,,,
48598,0.050814957,,,
48599,0.044103547,,,
48600,0.037392138,,,
48601,0.030680729,,,
48602,0.024928092000000002,,,
48603,0.023010547000000003,,,
48604,0.021093001,,,
48605,0.020134228,,,
48606,0.020134228,,,
48607,0.022051774,,,
48608,0.021093001,,,
48609,0.020134228,,,
48610,0.021093001,,,
48611,0.023010547000000003,,,
48612,0.026845637999999998,,,
48613,0.028763182999999998,,,
48614,0.032598274,,,
48615,0.036433365,,,
48616,0.040268456,,,
48617,0.044103547,,,
48618,0.047938639000000005,,,
48619,0.050814957,,,
48620,0.052732502,,,
48621,0.053691275,,,
48622,0.052732502,,,
48623,0.05177373,,,
48624,0.05177373,,,
48625,0.05177373,,,
48626,0.050814957,,,
48627,0.052732502,,,
48628,0.053691275,,,
48629,0.056567593,,,
48630,0.061361457,,,
48631,0.065196548,,,
48632,0.070949185,,,
48633,0.076701822,,,
48634,0.08341323099999999,,,
48635,0.092042186,,,
48636,0.098753595,,,
48637,0.10354745900000001,,,
48638,0.109300096,,,
48639,0.113135187,,,
48640,0.115052733,,,
48641,0.113135187,,,
48642,0.10738255,,,
48643,0.102588686,,,
48644,0.09683605,,,
48645,0.088207095,,,
48646,0.076701822,,,
48647,0.067114094,,,
48648,0.053691275,,,
48649,0.041227229,,,
48650,0.035474593,,,
48651,0.026845637999999998,,,
48652,0.023010547000000003,,,
48653,0.020134228,,,
48654,0.016299137,,,
48655,0.01725791,,,
48656,0.015340363999999999,,,
48657,0.015340363999999999,,,
48658,0.016299137,,,
48659,0.020134228,,,
48660,0.022051774,,,
48661,0.021093001,,,
48662,0.023969319,,,
48663,0.025886865,,,
48664,0.031639501,,,
48665,0.036433365,,,
48666,0.040268456,,,
48667,0.044103547,,,
48668,0.046979865999999995,,,
48669,0.049856184000000005,,,
48670,0.049856184000000005,,,
48671,0.047938639000000005,,,
48672,0.047938639000000005,,,
48673,0.04506232,,,
48674,0.043144775,,,
48675,0.041227229,,,
48676,0.041227229,,,
48677,0.040268456,,,
48678,0.040268456,,,
48679,0.043144775,,,
48680,0.046979865999999995,,,
48681,0.05177373,,,
48682,0.060402685,,,
48683,0.070949185,,,
48684,0.07957814,,,
48685,0.08916586800000001,,,
48686,0.09971236800000001,,,
48687,0.11025886900000001,,,
48688,0.115052733,,,
48689,0.118887824,,,
48690,0.118887824,,,
48691,0.11697027800000001,,,
48692,0.113135187,,,
48693,0.108341323,,,
48694,0.098753595,,,
48695,0.088207095,,,
48696,0.075743049,,,
48697,0.06232023,,,
48698,0.04506232,,,
48699,0.033557047,,,
48700,0.024928092000000002,,,
48701,0.020134228,,,
48702,0.016299137,,,
48703,0.014381592,,,
48704,0.014381592,,,
48705,0.015340363999999999,,,
48706,0.01725791,,,
48707,0.01725791,,,
48708,0.018216683,,,
48709,0.019175455,,,
48710,0.020134228,,,
48711,0.021093001,,,
48712,0.024928092000000002,,,
48713,0.031639501,,,
48714,0.036433365,,,
48715,0.043144775,,,
48716,0.047938639000000005,,,
48717,0.049856184000000005,,,
48718,0.050814957,,,
48719,0.05177373,,,
48720,0.052732502,,,
48721,0.047938639000000005,,,
48722,0.046021093,,,
48723,0.043144775,,,
48724,0.040268456,,,
48725,0.038350911,,,
48726,0.036433365,,,
48727,0.035474593,,,
48728,0.036433365,,,
48729,0.037392138,,,
48730,0.041227229,,,
48731,0.047938639000000005,,,
48732,0.057526365999999995,,,
48733,0.06903164,,,
48734,0.080536913,,,
48735,0.09395973199999999,,,
48736,0.105465005,,,
48737,0.115052733,,,
48738,0.12080536900000001,,,
48739,0.122722915,,,
48740,0.12464046,,,
48741,0.123681687,,,
48742,0.118887824,,,
48743,0.11121764099999999,,,
48744,0.101629914,,,
48745,0.08916586800000001,,,
48746,0.071907958,,,
48747,0.060402685,,,
48748,0.046979865999999995,,,
48749,0.033557047,,,
48750,0.023969319,,,
48751,0.018216683,,,
48752,0.01725791,,,
48753,0.016299137,,,
48754,0.018216683,,,
48755,0.019175455,,,
48756,0.019175455,,,
48757,0.020134228,,,
48758,0.019175455,,,
48759,0.018216683,,,
48760,0.023969319,,,
48761,0.028763182999999998,,,
48762,0.033557047,,,
48763,0.041227229,,,
48764,0.048897410999999995,,,
48765,0.053691275,,,
48766,0.054650048,,,
48767,0.055608820999999996,,,
48768,0.054650048,,,
48769,0.053691275,,,
48770,0.050814957,,,
48771,0.05177373,,,
48772,0.050814957,,,
48773,0.047938639000000005,,,
48774,0.046979865999999995,,,
48775,0.046021093,,,
48776,0.047938639000000005,,,
48777,0.052732502,,,
48778,0.053691275,,,
48779,0.055608820999999996,,,
48780,0.055608820999999996,,,
48781,0.058485139000000005,,,
48782,0.063279003,,,
48783,0.070949185,,,
48784,0.07957814,,,
48785,0.088207095,,,
48786,0.097794823,,,
48787,0.10738255,,,
48788,0.118887824,,,
48789,0.122722915,,,
48790,0.122722915,,,
48791,0.119846596,,,
48792,0.116011505,,,
48793,0.10738255,,,
48794,0.094918504,,,
48795,0.080536913,,,
48796,0.066155321,,,
48797,0.052732502,,,
48798,0.043144775,,,
48799,0.03451582,,,
48800,0.031639501,,,
48801,0.031639501,,,
48802,0.030680729,,,
48803,0.029721956,,,
48804,0.02780441,,,
48805,0.030680729,,,
48806,0.038350911,,,
48807,0.042186002,,,
48808,0.04506232,,,
48809,0.053691275,,,
48810,0.082454458,,,
48811,0.09683605,,,
48812,0.10642377800000001,,,
48813,0.10354745900000001,,,
48814,0.094918504,,,
48815,0.088207095,,,
48816,0.084372004,,,
48817,0.078619367,,,
48818,0.07286673099999999,,,
48819,0.066155321,,,
48820,0.059443912,,,
48821,0.052732502,,,
48822,0.047938639000000005,,,
48823,0.043144775,,,
48824,0.041227229,,,
48825,0.039309684,,,
48826,0.039309684,,,
48827,0.039309684,,,
48828,0.038350911,,,
48829,0.039309684,,,
48830,0.042186002,,,
48831,0.04506232,,,
48832,0.052732502,,,
48833,0.06232023,,,
48834,0.07286673099999999,,,
48835,0.085330777,,,
48836,0.09683605,,,
48837,0.10642377800000001,,,
48838,0.112176414,,,
48839,0.11409396,,,
48840,0.11121764099999999,,,
48841,0.108341323,,,
48842,0.101629914,,,
48843,0.091083413,,,
48844,0.078619367,,,
48845,0.064237776,,,
48846,0.056567593,,,
48847,0.046021093,,,
48848,0.041227229,,,
48849,0.037392138,,,
48850,0.03451582,,,
48851,0.031639501,,,
48852,0.033557047,,,
48853,0.032598274,,,
48854,0.032598274,,,
48855,0.032598274,,,
48856,0.03451582,,,
48857,0.037392138,,,
48858,0.042186002,,,
48859,0.047938639000000005,,,
48860,0.055608820999999996,,,
48861,0.064237776,,,
48862,0.073825503,,,
48863,0.078619367,,,
48864,0.081495686,,,
48865,0.080536913,,,
48866,0.07957814,,,
48867,0.075743049,,,
48868,0.06903164,,,
48869,0.06232023,,,
48870,0.057526365999999995,,,
48871,0.052732502,,,
48872,0.048897410999999995,,,
48873,0.046979865999999995,,,
48874,0.04506232,,,
48875,0.043144775,,,
48876,0.042186002,,,
48877,0.041227229,,,
48878,0.041227229,,,
48879,0.040268456,,,
48880,0.040268456,,,
48881,0.041227229,,,
48882,0.046979865999999995,,,
48883,0.059443912,,,
48884,0.071907958,,,
48885,0.085330777,,,
48886,0.094918504,,,
48887,0.09971236800000001,,,
48888,0.102588686,,,
48889,0.101629914,,,
48890,0.09971236800000001,,,
48891,0.09395973199999999,,,
48892,0.08341323099999999,,,
48893,0.07286673099999999,,,
48894,0.063279003,,,
48895,0.052732502,,,
48896,0.04506232,,,
48897,0.037392138,,,
48898,0.03451582,,,
48899,0.030680729,,,
48900,0.032598274,,,
48901,0.032598274,,,
48902,0.033557047,,,
48903,0.033557047,,,
48904,0.03451582,,,
48905,0.037392138,,,
48906,0.041227229,,,
48907,0.047938639000000005,,,
48908,0.057526365999999995,,,
48909,0.067114094,,,
48910,0.078619367,,,
48911,0.08724832199999999,,,
48912,0.091083413,,,
48913,0.094918504,,,
48914,0.092042186,,,
48915,0.08916586800000001,,,
48916,0.08341323099999999,,,
48917,0.076701822,,,
48918,0.06903164,,,
48919,0.060402685,,,
48920,0.053691275,,,
48921,0.048897410999999995,,,
48922,0.04506232,,,
48923,0.044103547,,,
48924,0.041227229,,,
48925,0.041227229,,,
48926,0.041227229,,,
48927,0.040268456,,,
48928,0.041227229,,,
48929,0.040268456,,,
48930,0.043144775,,,
48931,0.046021093,,,
48932,0.053691275,,,
48933,0.060402685,,,
48934,0.07286673099999999,,,
48935,0.082454458,,,
48936,0.08916586800000001,,,
48937,0.092042186,,,
48938,0.09300095900000001,,,
48939,0.091083413,,,
48940,0.08628954900000001,,,
48941,0.075743049,,,
48942,0.068072867,,,
48943,0.057526365999999995,,,
48944,0.05177373,,,
48945,0.046021093,,,
48946,0.040268456,,,
48947,0.036433365,,,
48948,0.032598274,,,
48949,0.03451582,,,
48950,0.032598274,,,
48951,0.03451582,,,
48952,0.03451582,,,
48953,0.036433365,,,
48954,0.042186002,,,
48955,0.049856184000000005,,,
48956,0.059443912,,,
48957,0.069990412,,,
48958,0.078619367,,,
48959,0.08916586800000001,,,
48960,0.09683605,,,
48961,0.102588686,,,
48962,0.105465005,,,
48963,0.102588686,,,
48964,0.097794823,,,
48965,0.091083413,,,
48966,0.082454458,,,
48967,0.073825503,,,
48968,0.064237776,,,
48969,0.053691275,,,
48970,0.046021093,,,
48971,0.040268456,,,
48972,0.035474593,,,
48973,0.03451582,,,
48974,0.032598274,,,
48975,0.031639501,,,
48976,0.031639501,,,
48977,0.030680729,,,
48978,0.030680729,,,
48979,0.03451582,,,
48980,0.039309684,,,
48981,0.046021093,,,
48982,0.053691275,,,
48983,0.063279003,,,
48984,0.07286673099999999,,,
48985,0.076701822,,,
48986,0.078619367,,,
48987,0.080536913,,,
48988,0.07957814,,,
48989,0.076701822,,,
48990,0.07286673099999999,,,
48991,0.066155321,,,
48992,0.059443912,,,
48993,0.05177373,,,
48994,0.046979865999999995,,,
48995,0.041227229,,,
48996,0.038350911,,,
48997,0.036433365,,,
48998,0.036433365,,,
48999,0.035474593,,,
49000,0.035474593,,,
49001,0.038350911,,,
49002,0.043144775,,,
49003,0.046979865999999995,,,
49004,0.053691275,,,
49005,0.064237776,,,
49006,0.075743049,,,
49007,0.085330777,,,
49008,0.095877277,,,
49009,0.10450623199999999,,,
49010,0.109300096,,,
49011,0.11121764099999999,,,
49012,0.11121764099999999,,,
49013,0.10642377800000001,,,
49014,0.098753595,,,
49015,0.08916586800000001,,,
49016,0.07957814,,,
49017,0.070949185,,,
49018,0.063279003,,,
49019,0.056567593,,,
49020,0.049856184000000005,,,
49021,0.047938639000000005,,,
49022,0.041227229,,,
49023,0.039309684,,,
49024,0.037392138,,,
49025,0.03451582,,,
49026,0.032598274,,,
49027,0.035474593,,,
49028,0.036433365,,,
49029,0.038350911,,,
49030,0.042186002,,,
49031,0.04506232,,,
49032,0.055608820999999996,,,
49033,0.061361457,,,
49034,0.064237776,,,
49035,0.067114094,,,
49036,0.06903164,,,
49037,0.068072867,,,
49038,0.060402685,,,
49039,0.057526365999999995,,,
49040,0.05177373,,,
49041,0.048897410999999995,,,
49042,0.044103547,,,
49043,0.042186002,,,
49044,0.041227229,,,
49045,0.040268456,,,
49046,0.040268456,,,
49047,0.038350911,,,
49048,0.038350911,,,
49049,0.038350911,,,
49050,0.041227229,,,
49051,0.046979865999999995,,,
49052,0.05177373,,,
49053,0.061361457,,,
49054,0.06903164,,,
49055,0.078619367,,,
49056,0.088207095,,,
49057,0.094918504,,,
49058,0.10067114099999999,,,
49059,0.10354745900000001,,,
49060,0.105465005,,,
49061,0.105465005,,,
49062,0.09971236800000001,,,
49063,0.09300095900000001,,,
49064,0.085330777,,,
49065,0.077660594,,,
49066,0.068072867,,,
49067,0.058485139000000005,,,
49068,0.05177373,,,
49069,0.044103547,,,
49070,0.037392138,,,
49071,0.032598274,,,
49072,0.02780441,,,
49073,0.023010547000000003,,,
49074,0.021093001,,,
49075,0.020134228,,,
49076,0.021093001,,,
49077,0.023969319,,,
49078,0.024928092000000002,,,
49079,0.028763182999999998,,,
49080,0.031639501,,,
49081,0.035474593,,,
49082,0.039309684,,,
49083,0.041227229,,,
49084,0.043144775,,,
49085,0.044103547,,,
49086,0.044103547,,,
49087,0.04506232,,,
49088,0.04506232,,,
49089,0.043144775,,,
49090,0.042186002,,,
49091,0.041227229,,,
49092,0.039309684,,,
49093,0.037392138,,,
49094,0.035474593,,,
49095,0.03451582,,,
49096,0.03451582,,,
49097,0.036433365,,,
49098,0.038350911,,,
49099,0.042186002,,,
49100,0.046979865999999995,,,
49101,0.054650048,,,
49102,0.063279003,,,
49103,0.073825503,,,
49104,0.080536913,,,
49105,0.088207095,,,
49106,0.094918504,,,
49107,0.10067114099999999,,,
49108,0.102588686,,,
49109,0.102588686,,,
49110,0.102588686,,,
49111,0.097794823,,,
49112,0.092042186,,,
49113,0.084372004,,,
49114,0.077660594,,,
49115,0.06903164,,,
49116,0.06232023,,,
49117,0.055608820999999996,,,
49118,0.048897410999999995,,,
49119,0.042186002,,,
49120,0.035474593,,,
49121,0.031639501,,,
49122,0.025886865,,,
49123,0.023969319,,,
49124,0.024928092000000002,,,
49125,0.024928092000000002,,,
49126,0.025886865,,,
49127,0.023969319,,,
49128,0.023010547000000003,,,
49129,0.026845637999999998,,,
49130,0.029721956,,,
49131,0.031639501,,,
49132,0.029721956,,,
49133,0.029721956,,,
49134,0.02780441,,,
49135,0.02780441,,,
49136,0.028763182999999998,,,
49137,0.030680729,,,
49138,0.032598274,,,
49139,0.03451582,,,
49140,0.036433365,,,
49141,0.038350911,,,
49142,0.037392138,,,
49143,0.039309684,,,
49144,0.040268456,,,
49145,0.043144775,,,
49146,0.04506232,,,
49147,0.048897410999999995,,,
49148,0.052732502,,,
49149,0.055608820999999996,,,
49150,0.059443912,,,
49151,0.064237776,,,
49152,0.069990412,,,
49153,0.075743049,,,
49154,0.080536913,,,
49155,0.08341323099999999,,,
49156,0.08916586800000001,,,
49157,0.09300095900000001,,,
49158,0.09300095900000001,,,
49159,0.09395973199999999,,,
49160,0.092042186,,,
49161,0.091083413,,,
49162,0.085330777,,,
49163,0.081495686,,,
49164,0.074784276,,,
49165,0.06903164,,,
49166,0.063279003,,,
49167,0.057526365999999995,,,
49168,0.050814957,,,
49169,0.044103547,,,
49170,0.03451582,,,
49171,0.029721956,,,
49172,0.02780441,,,
49173,0.024928092000000002,,,
49174,0.024928092000000002,,,
49175,0.024928092000000002,,,
49176,0.023010547000000003,,,
49177,0.023010547000000003,,,
49178,0.022051774,,,
49179,0.022051774,,,
49180,0.022051774,,,
49181,0.023010547000000003,,,
49182,0.022051774,,,
49183,0.023010547000000003,,,
49184,0.023010547000000003,,,
49185,0.024928092000000002,,,
49186,0.024928092000000002,,,
49187,0.028763182999999998,,,
49188,0.030680729,,,
49189,0.033557047,,,
49190,0.033557047,,,
49191,0.033557047,,,
49192,0.035474593,,,
49193,0.037392138,,,
49194,0.040268456,,,
49195,0.044103547,,,
49196,0.04506232,,,
49197,0.048897410999999995,,,
49198,0.055608820999999996,,,
49199,0.061361457,,,
49200,0.063279003,,,
49201,0.066155321,,,
49202,0.068072867,,,
49203,0.070949185,,,
49204,0.075743049,,,
49205,0.07957814,,,
49206,0.082454458,,,
49207,0.08724832199999999,,,
49208,0.08724832199999999,,,
49209,0.08724832199999999,,,
49210,0.088207095,,,
49211,0.08628954900000001,,,
49212,0.08628954900000001,,,
49213,0.088207095,,,
49214,0.08916586800000001,,,
49215,0.09012464,,,
49216,0.08724832199999999,,,
49217,0.082454458,,,
49218,0.080536913,,,
49219,0.075743049,,,
49220,0.073825503,,,
49221,0.07286673099999999,,,
49222,0.069990412,,,
49223,0.068072867,,,
49224,0.064237776,,,
49225,0.063279003,,,
49226,0.060402685,,,
49227,0.057526365999999995,,,
49228,0.052732502,,,
49229,0.050814957,,,
49230,0.050814957,,,
49231,0.047938639000000005,,,
49232,0.050814957,,,
49233,0.05177373,,,
49234,0.05177373,,,
49235,0.048897410999999995,,,
49236,0.049856184000000005,,,
49237,0.05177373,,,
49238,0.056567593,,,
49239,0.059443912,,,
49240,0.063279003,,,
49241,0.068072867,,,
49242,0.073825503,,,
49243,0.074784276,,,
49244,0.074784276,,,
49245,0.074784276,,,
49246,0.074784276,,,
49247,0.074784276,,,
49248,0.074784276,,,
49249,0.07286673099999999,,,
49250,0.071907958,,,
49251,0.070949185,,,
49252,0.071907958,,,
49253,0.07286673099999999,,,
49254,0.07286673099999999,,,
49255,0.074784276,,,
49256,0.077660594,,,
49257,0.082454458,,,
49258,0.084372004,,,
49259,0.08724832199999999,,,
49260,0.08724832199999999,,,
49261,0.08628954900000001,,,
49262,0.08628954900000001,,,
49263,0.085330777,,,
49264,0.082454458,,,
49265,0.077660594,,,
49266,0.070949185,,,
49267,0.067114094,,,
49268,0.065196548,,,
49269,0.06232023,,,
49270,0.059443912,,,
49271,0.056567593,,,
49272,0.053691275,,,
49273,0.059443912,,,
49274,0.058485139000000005,,,
49275,0.056567593,,,
49276,0.056567593,,,
49277,0.073825503,,,
49278,0.10738255,,,
49279,0.117929051,,,
49280,0.12176414199999999,,,
49281,0.122722915,,,
49282,0.116011505,,,
49283,0.113135187,,,
49284,0.109300096,,,
49285,0.10642377800000001,,,
49286,0.10450623199999999,,,
49287,0.10354745900000001,,,
49288,0.101629914,,,
49289,0.102588686,,,
49290,0.10067114099999999,,,
49291,0.097794823,,,
49292,0.098753595,,,
49293,0.095877277,,,
49294,0.095877277,,,
49295,0.091083413,,,
49296,0.092042186,,,
49297,0.08916586800000001,,,
49298,0.088207095,,,
49299,0.088207095,,,
49300,0.084372004,,,
49301,0.084372004,,,
49302,0.08341323099999999,,,
49303,0.08341323099999999,,,
49304,0.08341323099999999,,,
49305,0.08341323099999999,,,
49306,0.084372004,,,
49307,0.085330777,,,
49308,0.08724832199999999,,,
49309,0.09012464,,,
49310,0.092042186,,,
49311,0.09395973199999999,,,
49312,0.09300095900000001,,,
49313,0.091083413,,,
49314,0.08724832199999999,,,
49315,0.082454458,,,
49316,0.075743049,,,
49317,0.07286673099999999,,,
49318,0.069990412,,,
49319,0.064237776,,,
49320,0.058485139000000005,,,
49321,0.054650048,,,
49322,0.053691275,,,
49323,0.048897410999999995,,,
49324,0.046021093,,,
49325,0.04506232,,,
49326,0.046021093,,,
49327,0.046021093,,,
49328,0.047938639000000005,,,
49329,0.048897410999999995,,,
49330,0.048897410999999995,,,
49331,0.048897410999999995,,,
49332,0.049856184000000005,,,
49333,0.049856184000000005,,,
49334,0.05177373,,,
49335,0.052732502,,,
49336,0.054650048,,,
49337,0.057526365999999995,,,
49338,0.059443912,,,
49339,0.063279003,,,
49340,0.068072867,,,
49341,0.068072867,,,
49342,0.068072867,,,
49343,0.066155321,,,
49344,0.064237776,,,
49345,0.06232023,,,
49346,0.061361457,,,
49347,0.059443912,,,
49348,0.058485139000000005,,,
49349,0.057526365999999995,,,
49350,0.063279003,,,
49351,0.071907958,,,
49352,0.077660594,,,
49353,0.081495686,,,
49354,0.085330777,,,
49355,0.08724832199999999,,,
49356,0.088207095,,,
49357,0.091083413,,,
49358,0.094918504,,,
49359,0.09683605,,,
49360,0.098753595,,,
49361,0.097794823,,,
49362,0.097794823,,,
49363,0.097794823,,,
49364,0.092042186,,,
49365,0.08916586800000001,,,
49366,0.084372004,,,
49367,0.077660594,,,
49368,0.073825503,,,
49369,0.066155321,,,
49370,0.058485139000000005,,,
49371,0.053691275,,,
49372,0.050814957,,,
49373,0.048897410999999995,,,
49374,0.048897410999999995,,,
49375,0.049856184000000005,,,
49376,0.049856184000000005,,,
49377,0.049856184000000005,,,
49378,0.046979865999999995,,,
49379,0.046979865999999995,,,
49380,0.047938639000000005,,,
49381,0.050814957,,,
49382,0.050814957,,,
49383,0.05177373,,,
49384,0.054650048,,,
49385,0.056567593,,,
49386,0.061361457,,,
49387,0.065196548,,,
