,WATERLVEL,DAY,TIME,MONTH,YEAR,t-356,t-730,t-1095
40631,0.116011505,1547,0.479166667,5,2017,0,0,0.09683605
40632,0.112176414,1547,0.5,5,2017,0,0,0.094918504
40633,0.112176414,1547,0.520833333,5,2017,0,0,0.095877277
40634,0.111217641,1547,0.541666667,5,2017,0,0,0.097794823
40635,0.115052733,1547,0.5625,5,2017,0,0,0.097794823
40636,0.116011505,1547,0.583333333,5,2017,0,0,0.097794823
40637,0.118887824,1547,0.604166667,5,2017,0,0,0.098753595
40638,0.119846596,1547,0.625,5,2017,0,0,0.099712368
40639,0.123681687,1547,0.645833333,5,2017,0,0,0.101629914
40640,0.126558006,1547,0.666666667,5,2017,0,0,0.102588686
40641,0.129434324,1547,0.6875,5,2017,0,0,0.102588686
40642,0.139022052,1547,0.708333333,5,2017,0,0,0.105465005
40643,0.142857143,1547,0.729166667,5,2017,0,0,0.104506232
40644,0.142857143,1547,0.75,5,2017,0,0,0.105465005
40645,0.143815916,1547,0.770833333,5,2017,0,0,0.104506232
40646,0.151486098,1547,0.791666667,5,2017,0,0,0.105465005
40647,0.174496644,1547,0.8125,5,2017,0,0,0.105465005
40648,0.18696069,1547,0.833333333,5,2017,0,0,0.105465005
40649,0.190795781,1547,0.854166667,5,2017,0,0,0.105465005
40650,0.1936721,1547,0.875,5,2017,0,0,0.104506232
40651,0.196548418,1547,0.895833333,5,2017,0,0,0.108341323
40652,0.1936721,1547,0.916666667,5,2017,0,0,0.115052733
40653,0.190795781,1547,0.9375,5,2017,0,0,0.126558006
40654,0.191754554,1547,0.958333333,5,2017,0,0,0.137104506
40655,0.189837009,1547,0.979166667,5,2017,0,0,0.148609779
40656,0.184084372,1548,0,5,2017,0,0,0.154362416
40657,0.180249281,1548,0.020833333,5,2017,0,0,0.158197507
40658,0.177372963,1548,0.041666667,5,2017,0,0,0.156279962
40659,0.171620326,1548,0.0625,5,2017,0,0,0.153403643
40660,0.166826462,1548,0.083333333,5,2017,0,0,0.145733461
40661,0.163950144,1548,0.104166667,5,2017,0,0,0.135186961
40662,0.160115053,1548,0.125,5,2017,0,0,0.12464046
40663,0.156279962,1548,0.145833333,5,2017,0,0,0.115052733
40664,0.152444871,1548,0.166666667,5,2017,0,0,0.108341323
40665,0.147651007,1548,0.1875,5,2017,0,0,0.105465005
40666,0.143815916,1548,0.208333333,5,2017,0,0,0.104506232
40667,0.140939597,1548,0.229166667,5,2017,0,0,0.104506232
40668,0.139980825,1548,0.25,5,2017,0,0,0.104506232
40669,0.138063279,1548,0.270833333,5,2017,0,0,0.103547459
40670,0.136145733,1548,0.291666667,5,2017,0,0,0.102588686
40671,0.136145733,1548,0.3125,5,2017,0,0,0.101629914
40672,0.136145733,1548,0.333333333,5,2017,0,0,0.099712368
40673,0.135186961,1548,0.354166667,5,2017,0,0,0.100671141
40674,0.137104506,1548,0.375,5,2017,0,0,0.101629914
40675,0.135186961,1548,0.395833333,5,2017,0,0,0.101629914
40676,0.137104506,1548,0.416666667,5,2017,0,0,0.099712368
40677,0.134228188,1548,0.4375,5,2017,0,0,0.099712368
40678,0.14189837,1548,0.458333333,5,2017,0,0,0.098753595
40679,0.140939597,1548,0.479166667,5,2017,0,0,0.101629914
40680,0.139980825,1548,0.5,5,2017,0,0,0.099712368
40681,0.137104506,1548,0.520833333,5,2017,0,0,0.100671141
40682,0.146692234,1548,0.541666667,5,2017,0,0,0.098753595
40683,0.152444871,1548,0.5625,5,2017,0,0,0.101629914
40684,0.150527325,1548,0.583333333,5,2017,0,0,0.098753595
40685,0.147651007,1548,0.604166667,5,2017,0,0,0.100671141
40686,0.146692234,1548,0.625,5,2017,0,0,0.102588686
40687,0.144774688,1548,0.645833333,5,2017,0,0,0.104506232
40688,0.144774688,1548,0.666666667,5,2017,0,0,0.106423778
40689,0.143815916,1548,0.6875,5,2017,0,0,0.109300096
40690,0.144774688,1548,0.708333333,5,2017,0,0,0.109300096
40691,0.143815916,1548,0.729166667,5,2017,0,0,0.109300096
40692,0.147651007,1548,0.75,5,2017,0,0,0.111217641
40693,0.153403643,1548,0.770833333,5,2017,0,0,0.109300096
40694,0.15915628,1548,0.791666667,5,2017,0,0,0.112176414
40695,0.161073826,1548,0.8125,5,2017,0,0,0.112176414
40696,0.162032598,1548,0.833333333,5,2017,0,0,0.112176414
40697,0.161073826,1548,0.854166667,5,2017,0,0,0.113135187
40698,0.161073826,1548,0.875,5,2017,0,0,0.112176414
40699,0.161073826,1548,0.895833333,5,2017,0,0,0.110258869
40700,0.15915628,1548,0.916666667,5,2017,0,0,0.111217641
40701,0.157238734,1548,0.9375,5,2017,0,0,0.115052733
40702,0.155321189,1548,0.958333333,5,2017,0,0,0.120805369
40703,0.153403643,1548,0.979166667,5,2017,0,0,0.132310642
40704,0.151486098,1549,0,5,2017,0,0,0.14189837
40705,0.148609779,1549,0.020833333,5,2017,0,0,0.148609779
40706,0.145733461,1549,0.041666667,5,2017,0,0,0.152444871
40707,0.144774688,1549,0.0625,5,2017,0,0,0.153403643
40708,0.142857143,1549,0.083333333,5,2017,0,0,0.151486098
40709,0.140939597,1549,0.104166667,5,2017,0,0,0.145733461
40710,0.140939597,1549,0.125,5,2017,0,0,0.138063279
40711,0.139980825,1549,0.145833333,5,2017,0,0,0.128475551
40712,0.138063279,1549,0.166666667,5,2017,0,0,0.121764142
40713,0.137104506,1549,0.1875,5,2017,0,0,0.116970278
40714,0.134228188,1549,0.208333333,5,2017,0,0,0.11409396
40715,0.132310642,1549,0.229166667,5,2017,0,0,0.116970278
40716,0.129434324,1549,0.25,5,2017,0,0,0.118887824
40717,0.130393097,1549,0.270833333,5,2017,0,0,0.118887824
40718,0.128475551,1549,0.291666667,5,2017,0,0,0.110258869
40719,0.129434324,1549,0.3125,5,2017,0,0,0.108341323
40720,0.130393097,1549,0.333333333,5,2017,0,0,0.106423778
40721,0.129434324,1549,0.354166667,5,2017,0,0,0.104506232
40722,0.128475551,1549,0.375,5,2017,0,0,0.103547459
40723,0.129434324,1549,0.395833333,5,2017,0,0,0.102588686
40724,0.13135187,1549,0.416666667,5,2017,0,0,0.100671141
40725,0.133269415,1549,0.4375,5,2017,0,0,0.098753595
40726,0.134228188,1549,0.458333333,5,2017,0,0,0.101629914
40727,0.136145733,1549,0.479166667,5,2017,0,0,0.101629914
40728,0.137104506,1549,0.5,5,2017,0,0,0.101629914
40729,0.138063279,1549,0.520833333,5,2017,0,0,0.101629914
40730,0.139022052,1549,0.541666667,5,2017,0,0,0.100671141
40731,0.139980825,1549,0.5625,5,2017,0,0,0.098753595
40732,0.14189837,1549,0.583333333,5,2017,0,0,0.097794823
40733,0.143815916,1549,0.604166667,5,2017,0,0,0.099712368
40734,0.148609779,1549,0.625,5,2017,0,0,0.099712368
40735,0.158197507,1549,0.645833333,5,2017,0,0,0.103547459
40736,0.162032598,1549,0.666666667,5,2017,0,0,0.105465005
40737,0.15915628,1549,0.6875,5,2017,0,0,0.10738255
40738,0.156279962,1549,0.708333333,5,2017,0,0,0.106423778
40739,0.154362416,1549,0.729166667,5,2017,0,0,0.10738255
40740,0.155321189,1549,0.75,5,2017,0,0,0.106423778
40741,0.162032598,1549,0.770833333,5,2017,0,0,0.10738255
40742,0.170661553,1549,0.791666667,5,2017,0,0,0.108341323
40743,0.172579099,1549,0.8125,5,2017,0,0,0.108341323
40744,0.175455417,1549,0.833333333,5,2017,0,0,0.108341323
40745,0.175455417,1549,0.854166667,5,2017,0,0,0.10738255
40746,0.175455417,1549,0.875,5,2017,0,0,0.108341323
40747,0.174496644,1549,0.895833333,5,2017,0,0,0.108341323
40748,0.173537872,1549,0.916666667,5,2017,0,0,0.10738255
40749,0.172579099,1549,0.9375,5,2017,0,0,0.10738255
40750,0.171620326,1549,0.958333333,5,2017,0,0,0.10738255
40751,0.16970278,1549,0.979166667,5,2017,0,0,0.112176414
40752,0.168744008,1550,0,5,2017,0,0,0.126558006
40753,0.165867689,1550,0.020833333,5,2017,0,0,0.127516779
40754,0.162032598,1550,0.041666667,5,2017,0,0,0.127516779
40755,0.161073826,1550,0.0625,5,2017,0,0,0.127516779
40756,0.156279962,1550,0.083333333,5,2017,0,0,0.130393097
40757,0.154362416,1550,0.104166667,5,2017,0,0,0.13135187
40758,0.151486098,1550,0.125,5,2017,0,0,0.133269415
40759,0.149568552,1550,0.145833333,5,2017,0,0,0.133269415
40760,0.147651007,1550,0.166666667,5,2017,0,0,0.134228188
40761,0.144774688,1550,0.1875,5,2017,0,0,0.134228188
40762,0.14189837,1550,0.208333333,5,2017,0,0,0.134228188
40763,0.139022052,1550,0.229166667,5,2017,0,0,0.133269415
40764,0.136145733,1550,0.25,5,2017,0,0,0.132310642
40765,0.133269415,1550,0.270833333,5,2017,0,0,0.136145733
40766,0.133269415,1550,0.291666667,5,2017,0,0,0.139022052
40767,0.134228188,1550,0.3125,5,2017,0,0,0.14189837
40768,0.132310642,1550,0.333333333,5,2017,0,0,0.144774688
40769,0.13135187,1550,0.354166667,5,2017,0,0,0.145733461
40770,0.133269415,1550,0.375,5,2017,0,0,0.147651007
40771,0.13135187,1550,0.395833333,5,2017,0,0,0.147651007
40772,0.130393097,1550,0.416666667,5,2017,0,0,0.149568552
40773,0.13135187,1550,0.4375,5,2017,0,0,0.149568552
40774,0.130393097,1550,0.458333333,5,2017,0,0,0.149568552
40775,0.130393097,1550,0.479166667,5,2017,0,0,0.150527325
40776,0.129434324,1550,0.5,5,2017,0,0,0.152444871
40777,0.129434324,1550,0.520833333,5,2017,0,0,0.153403643
40778,0.130393097,1550,0.541666667,5,2017,0,0,0.153403643
40779,0.130393097,1550,0.5625,5,2017,0,0,0.154362416
40780,0.13135187,1550,0.583333333,5,2017,0,0,0.155321189
40781,0.130393097,1550,0.604166667,5,2017,0,0,0.157238734
40782,0.13135187,1550,0.625,5,2017,0,0,0.158197507
40783,0.130393097,1550,0.645833333,5,2017,0,0,0.15915628
40784,0.130393097,1550,0.666666667,5,2017,0,0,0.161073826
40785,0.13135187,1550,0.6875,5,2017,0,0,0.162991371
40786,0.129434324,1550,0.708333333,5,2017,0,0,0.163950144
40787,0.129434324,1550,0.729166667,5,2017,0,0,0.165867689
40788,0.129434324,1550,0.75,5,2017,0,0,0.16970278
40789,0.128475551,1550,0.770833333,5,2017,0,0,0.170661553
40790,0.128475551,1550,0.791666667,5,2017,0,0,0.170661553
40791,0.128475551,1550,0.8125,5,2017,0,0,0.172579099
40792,0.129434324,1550,0.833333333,5,2017,0,0,0.172579099
40793,0.128475551,1550,0.854166667,5,2017,0,0,0.174496644
40794,0.128475551,1550,0.875,5,2017,0,0,0.174496644
40795,0.127516779,1550,0.895833333,5,2017,0,0,0.174496644
40796,0.129434324,1550,0.916666667,5,2017,0,0,0.173537872
40797,0.128475551,1550,0.9375,5,2017,0,0,0.171620326
40798,0.128475551,1550,0.958333333,5,2017,0,0,0.172579099
40799,0.129434324,1550,0.979166667,5,2017,0,0,0.173537872
40800,0.130393097,1551,0,5,2017,0,0,0.173537872
40801,0.13135187,1551,0.020833333,5,2017,0,0,0.174496644
40802,0.13135187,1551,0.041666667,5,2017,0,0,0.17641419
40803,0.132310642,1551,0.0625,5,2017,0,0,0.177372963
40804,0.130393097,1551,0.083333333,5,2017,0,0,0.178331735
40805,0.129434324,1551,0.104166667,5,2017,0,0,0.180249281
40806,0.128475551,1551,0.125,5,2017,0,0,0.181208054
40807,0.125599233,1551,0.145833333,5,2017,0,0,0.181208054
40808,0.123681687,1551,0.166666667,5,2017,0,0,0.182166826
40809,0.123681687,1551,0.1875,5,2017,0,0,0.185043145
40810,0.120805369,1551,0.208333333,5,2017,0,0,0.18696069
40811,0.117929051,1551,0.229166667,5,2017,0,0,0.191754554
40812,0.116970278,1551,0.25,5,2017,0,0,0.191754554
40813,0.116970278,1551,0.270833333,5,2017,0,0,0.196548418
40814,0.116970278,1551,0.291666667,5,2017,0,0,0.200383509
40815,0.117929051,1551,0.3125,5,2017,0,0,0.205177373
40816,0.117929051,1551,0.333333333,5,2017,0,0,0.208053691
40817,0.116970278,1551,0.354166667,5,2017,0,0,0.212847555
40818,0.117929051,1551,0.375,5,2017,0,0,0.215723873
40819,0.116011505,1551,0.395833333,5,2017,0,0,0.219558965
40820,0.113135187,1551,0.416666667,5,2017,0,0,0.222435283
40821,0.113135187,1551,0.4375,5,2017,0,0,0.231064238
40822,0.112176414,1551,0.458333333,5,2017,0,0,0.236816874
40823,0.113135187,1551,0.479166667,5,2017,0,0,0.237775647
40824,0.112176414,1551,0.5,5,2017,0,0,0.243528284
40825,0.112176414,1551,0.520833333,5,2017,0,0,0.24928092
40826,0.11409396,1551,0.541666667,5,2017,0,0,0.253116012
40827,0.115052733,1551,0.5625,5,2017,0,0,0.259827421
40828,0.116970278,1551,0.583333333,5,2017,0,0,0.263662512
40829,0.118887824,1551,0.604166667,5,2017,0,0,0.272291467
40830,0.117929051,1551,0.625,5,2017,0,0,0.277085331
40831,0.120805369,1551,0.645833333,5,2017,0,0,0.28379674
40832,0.123681687,1551,0.666666667,5,2017,0,0,0.287631831
40833,0.13135187,1551,0.6875,5,2017,0,0,0.294822627
40834,0.139980825,1551,0.708333333,5,2017,0,0,0.299808245
40835,0.148609779,1551,0.729166667,5,2017,0,0,0.304793864
40836,0.155321189,1551,0.75,5,2017,0,0,0.309779482
40837,0.158197507,1551,0.770833333,5,2017,0,0,0.314765101
40838,0.160115053,1551,0.791666667,5,2017,0,0,0.322147651
40839,0.160115053,1551,0.8125,5,2017,0,0,0.326941515
40840,0.160115053,1551,0.833333333,5,2017,0,0,0.32885906
40841,0.158197507,1551,0.854166667,5,2017,0,0,0.331735379
40842,0.156279962,1551,0.875,5,2017,0,0,0.342281879
40843,0.153403643,1551,0.895833333,5,2017,0,0,0.347075743
40844,0.151486098,1551,0.916666667,5,2017,0,0,0.351869607
40845,0.149568552,1551,0.9375,5,2017,0,0,0.35282838
40846,0.146692234,1551,0.958333333,5,2017,0,0,0.348993289
40847,0.145733461,1551,0.979166667,5,2017,0,0,0.337488015
40848,0.144774688,1552,0,5,2017,0,0,0.327900288
40849,0.143815916,1552,0.020833333,5,2017,0,0,0.31831256
40850,0.144774688,1552,0.041666667,5,2017,0,0,0.302972196
40851,0.144774688,1552,0.0625,5,2017,0,0,0.296260786
40852,0.144774688,1552,0.083333333,5,2017,0,0,0.291466922
40853,0.143815916,1552,0.104166667,5,2017,0,0,0.284755513
40854,0.142857143,1552,0.125,5,2017,0,0,0.279002876
40855,0.139980825,1552,0.145833333,5,2017,0,0,0.276126558
40856,0.136145733,1552,0.166666667,5,2017,0,0,0.268456376
40857,0.132310642,1552,0.1875,5,2017,0,0,0.263662512
40858,0.128475551,1552,0.208333333,5,2017,0,0,0.258868648
40859,0.123681687,1552,0.229166667,5,2017,0,0,0.256951103
40860,0.123681687,1552,0.25,5,2017,0,0,0.252157239
40861,0.121764142,1552,0.270833333,5,2017,0,0,0.247363375
40862,0.122722915,1552,0.291666667,5,2017,0,0,0.240651965
40863,0.119846596,1552,0.3125,5,2017,0,0,0.228187919
40864,0.121764142,1552,0.333333333,5,2017,0,0,0.213806328
40865,0.119846596,1552,0.354166667,5,2017,0,0,0.2042186
40866,0.119846596,1552,0.375,5,2017,0,0,0.197507191
40867,0.120805369,1552,0.395833333,5,2017,0,0,0.190795781
40868,0.119846596,1552,0.416666667,5,2017,0,0,0.177372963
40869,0.119846596,1552,0.4375,5,2017,0,0,0.162991371
40870,0.119846596,1552,0.458333333,5,2017,0,0,0.143815916
40871,0.119846596,1552,0.479166667,5,2017,0,0,0.139022052
40872,0.121764142,1552,0.5,5,2017,0,0,0.136145733
40873,0.122722915,1552,0.520833333,5,2017,0,0,0.135186961
40874,0.12464046,1552,0.541666667,5,2017,0,0,0.133269415
40875,0.135186961,1552,0.5625,5,2017,0,0,0.133269415
40876,0.15915628,1552,0.583333333,5,2017,0,0,0.133269415
40877,0.173537872,1552,0.604166667,5,2017,0,0,0.133269415
40878,0.173537872,1552,0.625,5,2017,0,0,0.133269415
40879,0.171620326,1552,0.645833333,5,2017,0,0,0.130393097
40880,0.171620326,1552,0.666666667,5,2017,0,0,0.132310642
40881,0.172579099,1552,0.6875,5,2017,0,0,0.132310642
40882,0.175455417,1552,0.708333333,5,2017,0,0,0.133269415
40883,0.177372963,1552,0.729166667,5,2017,0,0,0.135186961
40884,0.175455417,1552,0.75,5,2017,0,0,0.135186961
40885,0.171620326,1552,0.770833333,5,2017,0,0,0.135186961
40886,0.168744008,1552,0.791666667,5,2017,0,0,0.134228188
40887,0.165867689,1552,0.8125,5,2017,0,0,0.13135187
40888,0.163950144,1552,0.833333333,5,2017,0,0,0.130393097
40889,0.162991371,1552,0.854166667,5,2017,0,0,0.12464046
40890,0.162032598,1552,0.875,5,2017,0,0,0.117929051
40891,0.161073826,1552,0.895833333,5,2017,0,0,0.110258869
40892,0.158197507,1552,0.916666667,5,2017,0,0,0.104506232
40893,0.157238734,1552,0.9375,5,2017,0,0,0.100671141
40894,0.154362416,1552,0.958333333,5,2017,0,0,0.097794823
40895,0.153403643,1552,0.979166667,5,2017,0,0,0.09683605
40896,0.152444871,1553,0,5,2017,0,0,0.092042186
40897,0.151486098,1553,0.020833333,5,2017,0,0,0.091083413
40898,0.152444871,1553,0.041666667,5,2017,0,0,0.089165868
40899,0.152444871,1553,0.0625,5,2017,0,0,0.087248322
40900,0.152444871,1553,0.083333333,5,2017,0,0,0.084372004
40901,0.155321189,1553,0.104166667,5,2017,0,0,0.082454458
40902,0.155321189,1553,0.125,5,2017,0,0,0.080536913
40903,0.154362416,1553,0.145833333,5,2017,0,0,0.07957814
40904,0.152444871,1553,0.166666667,5,2017,0,0,0.077660594
40905,0.149568552,1553,0.1875,5,2017,0,0,0.078235858
40906,0.145733461,1553,0.208333333,5,2017,0,0,0.077564717
40907,0.142857143,1553,0.229166667,5,2017,0,0,0.076989453
40908,0.139022052,1553,0.25,5,2017,0,0,0.07641419
40909,0.133269415,1553,0.270833333,5,2017,0,0,0.075838926
40910,0.13135187,1553,0.291666667,5,2017,0,0,0.075167785
40911,0.128475551,1553,0.3125,5,2017,0,0,0.074784276
40912,0.130393097,1553,0.333333333,5,2017,0,0,0.074784276
40913,0.128475551,1553,0.354166667,5,2017,0,0,0.074784276
40914,0.129434324,1553,0.375,5,2017,0,0,0.073825503
40915,0.128475551,1553,0.395833333,5,2017,0,0,0.074784276
40916,0.126558006,1553,0.416666667,5,2017,0,0,0.076701822
40917,0.127516779,1553,0.4375,5,2017,0,0,0.080536913
40918,0.128475551,1553,0.458333333,5,2017,0,0,0.085330777
40919,0.128475551,1553,0.479166667,5,2017,0,0,0.092042186
40920,0.129434324,1553,0.5,5,2017,0,0,0.097794823
40921,0.130393097,1553,0.520833333,5,2017,0,0,0.102588686
40922,0.13135187,1553,0.541666667,5,2017,0,0,0.105465005
40923,0.133269415,1553,0.5625,5,2017,0,0,0.103547459
40924,0.133269415,1553,0.583333333,5,2017,0,0,0.101629914
40925,0.13135187,1553,0.604166667,5,2017,0,0,0.098753595
40926,0.134228188,1553,0.625,5,2017,0,0,0.093000959
40927,0.175455417,1553,0.645833333,5,2017,0,0,0.085330777
40928,0.218600192,1553,0.666666667,5,2017,0,0,0.082454458
40929,0.218600192,1553,0.6875,5,2017,0,0,0.078619367
40930,0.225311601,1553,0.708333333,5,2017,0,0,0.074784276
40931,0.227229147,1553,0.729166667,5,2017,0,0,0.072866731
40932,0.225311601,1553,0.75,5,2017,0,0,0.070949185
40933,0.226270374,1553,0.770833333,5,2017,0,0,0.071907958
40934,0.217641419,1553,0.791666667,5,2017,0,0,0.071907958
40935,0.217641419,1553,0.8125,5,2017,0,0,0.071907958
40936,0.213806328,1553,0.833333333,5,2017,0,0,0.071907958
40937,0.215723873,1553,0.854166667,5,2017,0,0,0.071907958
40938,0.214765101,1553,0.875,5,2017,0,0,0.071907958
40939,0.207094919,1553,0.895833333,5,2017,0,0,0.071907958
40940,0.2042186,1553,0.916666667,5,2017,0,0,0.073825503
40941,0.199424736,1553,0.9375,5,2017,0,0,0.073825503
40942,0.192713327,1553,0.958333333,5,2017,0,0,0.074784276
40943,0.188878236,1553,0.979166667,5,2017,0,0,0.077660594
40944,0.18696069,1554,0,5,2017,0,0,0.076701822
40945,0.183125599,1554,0.020833333,5,2017,0,0,0.074784276
40946,0.180249281,1554,0.041666667,5,2017,0,0,0.072866731
40947,0.179290508,1554,0.0625,5,2017,0,0,0.070949185
40948,0.179290508,1554,0.083333333,5,2017,0,0,0.070949185
40949,0.180249281,1554,0.104166667,5,2017,0,0,0.069990412
40950,0.183125599,1554,0.125,5,2017,0,0,0.06903164
40951,0.185043145,1554,0.145833333,5,2017,0,0,0.06903164
40952,0.186001918,1554,0.166666667,5,2017,0,0,0.067114094
40953,0.18696069,1554,0.1875,5,2017,0,0,0.067114094
40954,0.183125599,1554,0.208333333,5,2017,0,0,0.067114094
40955,0.180249281,1554,0.229166667,5,2017,0,0,0.068072867
40956,0.177372963,1554,0.25,5,2017,0,0,0.066155321
40957,0.172579099,1554,0.270833333,5,2017,0,0,0.067114094
40958,0.16970278,1554,0.291666667,5,2017,0,0,0.069990412
40959,0.165867689,1554,0.3125,5,2017,0,0,0.070949185
40960,0.163950144,1554,0.333333333,5,2017,0,0,0.072866731
40961,0.161073826,1554,0.354166667,5,2017,0,0,0.072866731
40962,0.158197507,1554,0.375,5,2017,0,0,0.073825503
40963,0.157238734,1554,0.395833333,5,2017,0,0,0.073825503
40964,0.156279962,1554,0.416666667,5,2017,0,0,0.074784276
40965,0.157238734,1554,0.4375,5,2017,0,0,0.078619367
40966,0.15915628,1554,0.458333333,5,2017,0,0,0.083413231
40967,0.158197507,1554,0.479166667,5,2017,0,0,0.09012464
40968,0.158197507,1554,0.5,5,2017,0,0,0.099712368
40969,0.15915628,1554,0.520833333,5,2017,0,0,0.10738255
40970,0.160115053,1554,0.541666667,5,2017,0,0,0.113135187
40971,0.162032598,1554,0.5625,5,2017,0,0,0.121764142
40972,0.161073826,1554,0.583333333,5,2017,0,0,0.123681687
40973,0.162032598,1554,0.604166667,5,2017,0,0,0.122722915
40974,0.163950144,1554,0.625,5,2017,0,0,0.118887824
40975,0.164908917,1554,0.645833333,5,2017,0,0,0.11409396
40976,0.168744008,1554,0.666666667,5,2017,0,0,0.106423778
40977,0.173537872,1554,0.6875,5,2017,0,0,0.094918504
40978,0.178331735,1554,0.708333333,5,2017,0,0,0.089165868
40979,0.182166826,1554,0.729166667,5,2017,0,0,0.082454458
40980,0.18696069,1554,0.75,5,2017,0,0,0.077660594
40981,0.189837009,1554,0.770833333,5,2017,0,0,0.077660594
40982,0.1936721,1554,0.791666667,5,2017,0,0,0.076701822
40983,0.196548418,1554,0.8125,5,2017,0,0,0.074784276
40984,0.200383509,1554,0.833333333,5,2017,0,0,0.076701822
40985,0.201342282,1554,0.854166667,5,2017,0,0,0.077660594
40986,0.199424736,1554,0.875,5,2017,0,0,0.076701822
40987,0.198465964,1554,0.895833333,5,2017,0,0,0.077660594
40988,0.196548418,1554,0.916666667,5,2017,0,0,0.077660594
40989,0.194630872,1554,0.9375,5,2017,0,0,0.076701822
40990,0.191754554,1554,0.958333333,5,2017,0,0,0.076701822
40991,0.188878236,1554,0.979166667,5,2017,0,0,0.076701822
40992,0.186001918,1555,0,5,2017,0,0,0.077660594
40993,0.185043145,1555,0.020833333,5,2017,0,0,0.07957814
40994,0.183125599,1555,0.041666667,5,2017,0,0,0.07957814
40995,0.180249281,1555,0.0625,5,2017,0,0,0.080536913
40996,0.179290508,1555,0.083333333,5,2017,0,0,0.080536913
40997,0.179290508,1555,0.104166667,5,2017,0,0,0.080536913
40998,0.181208054,1555,0.125,5,2017,0,0,0.080536913
40999,0.183125599,1555,0.145833333,5,2017,0,0,0.078619367
41000,0.183125599,1555,0.166666667,5,2017,0,0,0.081495686
41001,0.185043145,1555,0.1875,5,2017,0,0,0.081495686
41002,0.186001918,1555,0.208333333,5,2017,0,0,0.083413231
41003,0.185043145,1555,0.229166667,5,2017,0,0,0.085330777
41004,0.183125599,1555,0.25,5,2017,0,0,0.087248322
41005,0.179290508,1555,0.270833333,5,2017,0,0,0.089165868
41006,0.173537872,1555,0.291666667,5,2017,0,0,0.093000959
41007,0.170661553,1555,0.3125,5,2017,0,0,0.095877277
41008,0.164908917,1555,0.333333333,5,2017,0,0,0.098753595
41009,0.15915628,1555,0.354166667,5,2017,0,0,0.101629914
41010,0.156279962,1555,0.375,5,2017,0,0,0.103547459
41011,0.158197507,1555,0.395833333,5,2017,0,0,0.104506232
41012,0.158197507,1555,0.416666667,5,2017,0,0,0.102588686
41013,0.158197507,1555,0.4375,5,2017,0,0,0.101629914
41014,0.158197507,1555,0.458333333,5,2017,0,0,0.102588686
41015,0.15915628,1555,0.479166667,5,2017,0,0,0.101629914
41016,0.161073826,1555,0.5,5,2017,0,0,0.097794823
41017,0.161073826,1555,0.520833333,5,2017,0,0,0.105465005
41018,0.160115053,1555,0.541666667,5,2017,0,0,0.117929051
41019,0.167785235,1555,0.5625,5,2017,0,0,0.127516779
41020,0.175455417,1555,0.583333333,5,2017,0,0,0.132310642
41021,0.177372963,1555,0.604166667,5,2017,0,0,0.134228188
41022,0.177372963,1555,0.625,5,2017,0,0,0.135186961
41023,0.179290508,1555,0.645833333,5,2017,0,0,0.132310642
41024,0.177372963,1555,0.666666667,5,2017,0,0,0.130393097
41025,0.175455417,1555,0.6875,5,2017,0,0,0.126558006
41026,0.172579099,1555,0.708333333,5,2017,0,0,0.120805369
41027,0.170661553,1555,0.729166667,5,2017,0,0,0.112176414
41028,0.16970278,1555,0.75,5,2017,0,0,0.09683605
41029,0.16970278,1555,0.770833333,5,2017,0,0,0.094918504
41030,0.171620326,1555,0.791666667,5,2017,0,0,0.093959732
41031,0.171620326,1555,0.8125,5,2017,0,0,0.093959732
41032,0.173537872,1555,0.833333333,5,2017,0,0,0.095877277
41033,0.172579099,1555,0.854166667,5,2017,0,0,0.093959732
41034,0.16970278,1555,0.875,5,2017,0,0,0.094918504
41035,0.166826462,1555,0.895833333,5,2017,0,0,0.091083413
41036,0.164908917,1555,0.916666667,5,2017,0,0,0.076701822
41037,0.162991371,1555,0.9375,5,2017,0,0,0.077660594
41038,0.161073826,1555,0.958333333,5,2017,0,0,0.077660594
41039,0.158197507,1555,0.979166667,5,2017,0,0,0.074784276
41040,0.158197507,1556,0,5,2017,0,0,0.072866731
41041,0.157238734,1556,0.020833333,5,2017,0,0,0.071907958
41042,0.155321189,1556,0.041666667,5,2017,0,0,0.069990412
41043,0.156279962,1556,0.0625,5,2017,0,0,0.069990412
41044,0.155321189,1556,0.083333333,5,2017,0,0,0.06903164
41045,0.156279962,1556,0.104166667,5,2017,0,0,0.067114094
41046,0.155321189,1556,0.125,5,2017,0,0,0.067114094
41047,0.156279962,1556,0.145833333,5,2017,0,0,0.065196548
41048,0.15915628,1556,0.166666667,5,2017,0,0,0.066155321
41049,0.161073826,1556,0.1875,5,2017,0,0,0.067114094
41050,0.165867689,1556,0.208333333,5,2017,0,0,0.065196548
41051,0.16970278,1556,0.229166667,5,2017,0,0,0.064237776
41052,0.171620326,1556,0.25,5,2017,0,0,0.063279003
41053,0.170661553,1556,0.270833333,5,2017,0,0,0.066155321
41054,0.168744008,1556,0.291666667,5,2017,0,0,0.06903164
41055,0.161073826,1556,0.3125,5,2017,0,0,0.06903164
41056,0.155321189,1556,0.333333333,5,2017,0,0,0.06903164
41057,0.147651007,1556,0.354166667,5,2017,0,0,0.069990412
41058,0.142857143,1556,0.375,5,2017,0,0,0.070949185
41059,0.139980825,1556,0.395833333,5,2017,0,0,0.069990412
41060,0.139022052,1556,0.416666667,5,2017,0,0,0.069990412
