DATETIME,WATERLVEL
1/14/2017 4:30,0.082454458
1/14/2017 5:00,0.07957814
1/14/2017 5:30,0.081495686
1/14/2017 6:00,0.082454458
1/14/2017 6:30,0.081495686
1/14/2017 7:00,0.083413231
1/14/2017 7:30,0.084372004
1/14/2017 8:00,0.085330777
1/14/2017 8:30,0.088207095
1/14/2017 9:00,0.089165868
1/14/2017 9:30,0.092042186
1/14/2017 10:00,0.095877277
1/14/2017 10:30,0.093959732
1/14/2017 11:00,0.098753595
1/14/2017 11:30,0.097794823
1/14/2017 12:00,0.097794823
1/14/2017 12:30,0.093959732
1/14/2017 13:00,0.092042186
1/14/2017 13:30,0.091083413
1/14/2017 14:00,0.088207095
1/14/2017 14:30,0.086289549
1/14/2017 15:00,0.083413231
1/14/2017 15:30,0.081495686
1/14/2017 16:00,0.080536913
1/14/2017 16:30,0.07957814
1/14/2017 17:00,0.078619367
1/14/2017 17:30,0.078619367
1/14/2017 18:00,0.078619367
1/14/2017 18:30,0.07957814
1/14/2017 19:00,0.078619367
1/14/2017 19:30,0.07957814
1/14/2017 20:00,0.07957814
1/14/2017 20:30,0.078619367
1/14/2017 21:00,0.078619367
1/14/2017 21:30,0.077660594
1/14/2017 22:00,0.078619367
1/14/2017 22:30,0.078619367
1/14/2017 23:00,0.077660594
1/14/2017 23:30,0.078619367
1/15/2017 0:00,0.078619367
1/15/2017 0:30,0.077660594
1/15/2017 1:00,0.077660594
1/15/2017 1:30,0.077660594
1/15/2017 2:00,0.076701822
1/15/2017 2:30,0.076030681
1/15/2017 3:00,0.07535954
1/15/2017 3:30,0.074784276
1/15/2017 4:00,0.074113135
1/15/2017 4:30,0.073441994
1/15/2017 5:00,0.072770853
1/15/2017 5:30,0.072099712
1/15/2017 6:00,0.070949185
1/15/2017 6:30,0.070949185
1/15/2017 7:00,0.071907958
1/15/2017 7:30,0.072866731
1/15/2017 8:00,0.075743049
1/15/2017 8:30,0.076701822
1/15/2017 9:00,0.075743049
1/15/2017 9:30,0.080536913
1/15/2017 10:00,0.081495686
1/15/2017 10:30,0.085330777
1/15/2017 11:00,0.093000959
1/15/2017 11:30,0.09683605
1/15/2017 12:00,0.095877277
1/15/2017 12:30,0.093959732
1/15/2017 13:00,0.093959732
1/15/2017 13:30,0.092042186
1/15/2017 14:00,0.091083413
1/15/2017 14:30,0.089165868
1/15/2017 15:00,0.086289549
1/15/2017 15:30,0.084372004
1/15/2017 16:00,0.084372004
1/15/2017 16:30,0.089165868
1/15/2017 17:00,0.125599233
1/15/2017 17:30,0.140939597
1/15/2017 18:00,0.140939597
1/15/2017 18:30,0.138063279
1/15/2017 19:00,0.132310642
1/15/2017 19:30,0.128475551
1/15/2017 20:00,0.126558006
1/15/2017 20:30,0.12464046
1/15/2017 21:00,0.12464046
1/15/2017 21:30,0.126558006
1/15/2017 22:00,0.123681687
1/15/2017 22:30,0.122722915
1/15/2017 23:00,0.120805369
1/15/2017 23:30,0.119846596
1/16/2017 0:00,0.118887824
1/16/2017 0:30,0.116011505
1/16/2017 1:00,0.11409396
1/16/2017 1:30,0.113135187
1/16/2017 2:00,0.112176414
1/16/2017 2:30,0.110258869
1/16/2017 3:00,0.110258869
1/16/2017 3:30,0.105465005
1/16/2017 4:00,0.106423778
1/16/2017 4:30,0.102588686
1/16/2017 5:00,0.099712368
1/16/2017 5:30,0.098753595
1/16/2017 6:00,0.099712368
1/16/2017 6:30,0.101629914
1/16/2017 7:00,0.101629914
1/16/2017 7:30,0.102588686
1/16/2017 8:00,0.103547459
1/16/2017 8:30,0.101150527
1/16/2017 9:00,0.099712368
1/16/2017 9:30,0.100191755
1/16/2017 10:00,0.101629914
1/16/2017 10:30,0.103547459
1/16/2017 11:00,0.104506232
1/16/2017 11:30,0.102588686
1/16/2017 12:00,0.103547459
1/16/2017 12:30,0.104506232
1/16/2017 13:00,0.105465005
1/16/2017 13:30,0.104506232
1/16/2017 14:00,0.104506232
1/16/2017 14:30,0.104506232
1/16/2017 15:00,0.104506232
1/16/2017 15:30,0.103547459
1/16/2017 16:00,0.101629914
1/16/2017 16:30,0.101629914
1/16/2017 17:00,0.100671141
1/16/2017 17:30,0.098753595
1/16/2017 18:00,0.098753595
1/16/2017 18:30,0.099712368
1/16/2017 19:00,0.101629914
1/16/2017 19:30,0.101629914
1/16/2017 20:00,0.101629914
1/16/2017 20:30,0.101629914
1/16/2017 21:00,0.100671141
1/16/2017 21:30,0.100671141
1/16/2017 22:00,0.101629914
1/16/2017 22:30,0.101629914
1/16/2017 23:00,0.102588686
1/16/2017 23:30,0.101629914
1/17/2017 0:00,0.103547459
1/17/2017 0:30,0.103547459
1/17/2017 1:00,0.104506232
1/17/2017 1:30,0.104506232
1/17/2017 2:00,0.103547459
1/17/2017 2:30,0.102588686
1/17/2017 3:00,0.100671141
1/17/2017 3:30,0.097794823
1/17/2017 4:00,0.09683605
1/17/2017 4:30,0.093000959
1/17/2017 5:00,0.092042186
1/17/2017 5:30,0.093000959
1/17/2017 6:00,0.093959732
1/17/2017 6:30,0.093959732
1/17/2017 7:00,0.093959732
1/17/2017 7:30,0.093959732
1/17/2017 8:00,0.093959732
1/17/2017 8:30,0.093000959
1/17/2017 9:00,0.093000959
1/17/2017 9:30,0.091083413
1/17/2017 10:00,0.089165868
1/17/2017 10:30,0.089165868
1/17/2017 11:00,0.09012464
1/17/2017 11:30,0.092042186
1/17/2017 12:00,0.093000959
1/17/2017 12:30,0.094918504
1/17/2017 13:00,0.095877277
1/17/2017 13:30,0.097794823
1/17/2017 14:00,0.099712368
1/17/2017 14:30,0.101629914
1/17/2017 15:00,0.100671141
1/17/2017 15:30,0.103547459
1/17/2017 16:00,0.103547459
1/17/2017 16:30,0.102588686
1/17/2017 17:00,0.101629914
1/17/2017 17:30,0.099712368
1/17/2017 18:00,0.099041227
1/17/2017 18:30,0.099328859
1/17/2017 19:00,0.099712368
1/17/2017 19:30,0.100095877
1/17/2017 20:00,0.100479386
1/17/2017 20:30,0.100767018
1/17/2017 21:00,0.101150527
1/17/2017 21:30,0.101534036
1/17/2017 22:00,0.101917546
1/17/2017 22:30,0.102205177
1/17/2017 23:00,0.102588686
1/17/2017 23:30,0.102588686
1/18/2017 0:00,0.104506232
1/18/2017 0:30,0.104506232
1/18/2017 1:00,0.105465005
1/18/2017 1:30,0.105465005
1/18/2017 2:00,0.105465005
1/18/2017 2:30,0.104506232
1/18/2017 3:00,0.102588686
1/18/2017 3:30,0.100671141
1/18/2017 4:00,0.100671141
1/18/2017 4:30,0.098753595
1/18/2017 5:00,0.09683605
1/18/2017 5:30,0.097794823
1/18/2017 6:00,0.098753595
1/18/2017 6:30,0.099712368
1/18/2017 7:00,0.102588686
1/18/2017 7:30,0.103547459
1/18/2017 8:00,0.102588686
1/18/2017 8:30,0.101629914
1/18/2017 9:00,0.102588686
1/18/2017 9:30,0.099712368
1/18/2017 10:00,0.099712368
1/18/2017 10:30,0.094918504
1/18/2017 11:00,0.097794823
1/18/2017 11:30,0.099712368
1/18/2017 12:00,0.099712368
1/18/2017 12:30,0.100671141
1/18/2017 13:00,0.099712368
1/18/2017 13:30,0.100671141
1/18/2017 14:00,0.101629914
1/18/2017 14:30,0.102588686
1/18/2017 15:00,0.104506232
1/18/2017 15:30,0.106423778
1/18/2017 16:00,0.110258869
1/18/2017 16:30,0.112176414
1/18/2017 17:00,0.11409396
1/18/2017 17:30,0.11409396
1/18/2017 18:00,0.113135187
1/18/2017 18:30,0.111217641
1/18/2017 19:00,0.115052733
1/18/2017 19:30,0.116970278
1/18/2017 20:00,0.123681687
1/18/2017 20:30,0.127516779
1/18/2017 21:00,0.129434324
1/18/2017 21:30,0.129434324
1/18/2017 22:00,0.127516779
1/18/2017 22:30,0.127516779
1/18/2017 23:00,0.126558006
1/18/2017 23:30,0.125599233
1/19/2017 0:00,0.12464046
1/19/2017 0:30,0.12464046
1/19/2017 1:00,0.121764142
1/19/2017 1:30,0.119846596
1/19/2017 2:00,0.119846596
1/19/2017 2:30,0.116970278
1/19/2017 3:00,0.115052733
1/19/2017 3:30,0.113135187
1/19/2017 4:00,0.111217641
1/19/2017 4:30,0.10738255
1/19/2017 5:00,0.106423778
1/19/2017 5:30,0.106423778
1/19/2017 6:00,0.106423778
1/19/2017 6:30,0.105465005
1/19/2017 7:00,0.105465005
1/19/2017 7:30,0.105465005
1/19/2017 8:00,0.101629914
1/19/2017 8:30,0.099712368
1/19/2017 9:00,0.099712368
1/19/2017 9:30,0.098753595
1/19/2017 10:00,0.095877277
1/19/2017 10:30,0.095877277
1/19/2017 11:00,0.094918504
1/19/2017 11:30,0.093000959
1/19/2017 12:00,0.095877277
1/19/2017 12:30,0.095877277
1/19/2017 13:00,0.094918504
1/19/2017 13:30,0.095877277
1/19/2017 14:00,0.097794823
1/19/2017 14:30,0.099712368
1/19/2017 15:00,0.100671141
1/19/2017 15:30,0.104506232
1/19/2017 16:00,0.106423778
1/19/2017 16:30,0.110258869
1/19/2017 17:00,0.113135187
1/19/2017 17:30,0.114573346
1/19/2017 18:00,0.116011505
1/19/2017 18:30,0.114285714
1/19/2017 19:00,0.112176414
1/19/2017 19:30,0.10738255
1/19/2017 20:00,0.103547459
1/19/2017 20:30,0.109300096
1/19/2017 21:00,0.113135187
1/19/2017 21:30,0.116011505
1/19/2017 22:00,0.117929051
1/19/2017 22:30,0.117929051
1/19/2017 23:00,0.118887824
1/19/2017 23:30,0.118887824
1/20/2017 0:00,0.119846596
1/20/2017 0:30,0.118887824
1/20/2017 1:00,0.117929051
1/20/2017 1:30,0.116011505
1/20/2017 2:00,0.11409396
1/20/2017 2:30,0.113135187
1/20/2017 3:00,0.111217641
1/20/2017 3:30,0.110258869
1/20/2017 4:00,0.10738255
1/20/2017 4:30,0.104506232
1/20/2017 5:00,0.105465005
1/20/2017 5:30,0.105465005
1/20/2017 6:00,0.106423778
1/20/2017 6:30,0.105465005
1/20/2017 7:00,0.103547459
1/20/2017 7:30,0.103547459
1/20/2017 8:00,0.102588686
1/20/2017 8:30,0.098753595
1/20/2017 9:00,0.095877277
1/20/2017 9:30,0.093959732
1/20/2017 10:00,0.092042186
1/20/2017 10:30,0.093000959
1/20/2017 11:00,0.091083413
1/20/2017 11:30,0.093959732
1/20/2017 12:00,0.094918504
1/20/2017 12:30,0.093959732
1/20/2017 13:00,0.094918504
1/20/2017 13:30,0.093000959
1/20/2017 14:00,0.094918504
1/20/2017 14:30,0.094918504
1/20/2017 15:00,0.094918504
1/20/2017 15:30,0.095877277
1/20/2017 16:00,0.09683605
1/20/2017 16:30,0.102588686
1/20/2017 17:00,0.106423778
1/20/2017 17:30,0.113135187
1/20/2017 18:00,0.116970278
1/20/2017 18:30,0.118887824
1/20/2017 19:00,0.117929051
1/20/2017 19:30,0.115052733
1/20/2017 20:00,0.109300096
1/20/2017 20:30,0.105465005
1/20/2017 21:00,0.101629914
1/20/2017 21:30,0.098753595
1/20/2017 22:00,0.09683605
1/20/2017 22:30,0.097794823
1/20/2017 23:00,0.100671141
1/20/2017 23:30,0.104506232
1/21/2017 0:00,0.10738255
1/21/2017 0:30,0.109300096
1/21/2017 1:00,0.109300096
1/21/2017 1:30,0.109300096
1/21/2017 2:00,0.109300096
1/21/2017 2:30,0.109300096
1/21/2017 3:00,0.10738255
1/21/2017 3:30,0.10738255
1/21/2017 4:00,0.105465005
1/21/2017 4:30,0.104506232
1/21/2017 5:00,0.102588686
1/21/2017 5:30,0.103547459
1/21/2017 6:00,0.105465005
1/21/2017 6:30,0.108341323
1/21/2017 7:00,0.10738255
1/21/2017 7:30,0.106423778
1/21/2017 8:00,0.104506232
1/21/2017 8:30,0.100671141
1/21/2017 9:00,0.095877277
1/21/2017 9:30,0.093000959
1/21/2017 10:00,0.095877277
1/21/2017 10:30,0.09683605
1/21/2017 11:00,0.094918504
1/21/2017 11:30,0.095877277
1/21/2017 12:00,0.097794823
1/21/2017 12:30,0.097794823
1/21/2017 13:00,0.101629914
1/21/2017 13:30,0.121764142
1/21/2017 14:00,0.202301055
1/21/2017 14:30,0.217641419
1/21/2017 15:00,0.220517737
1/21/2017 15:30,0.213806328
1/21/2017 16:00,0.202301055
1/21/2017 16:30,0.189837009
1/21/2017 17:00,0.181208054
1/21/2017 17:30,0.174496644
1/21/2017 18:00,0.167785235
1/21/2017 18:30,0.168744008
1/21/2017 19:00,0.168744008
1/21/2017 19:30,0.166826462
1/21/2017 20:00,0.162991371
1/21/2017 20:30,0.15915628
1/21/2017 21:00,0.155321189
1/21/2017 21:30,0.151486098
1/21/2017 22:00,0.147651007
1/21/2017 22:30,0.145733461
1/21/2017 23:00,0.144774688
1/21/2017 23:30,0.143815916
1/22/2017 0:00,0.142857143
1/22/2017 0:30,0.14189837
1/22/2017 1:00,0.139980825
1/22/2017 1:30,0.137104506
1/22/2017 2:00,0.135186961
1/22/2017 2:30,0.133269415
1/22/2017 3:00,0.132310642
1/22/2017 3:30,0.129434324
1/22/2017 4:00,0.127516779
1/22/2017 4:30,0.12464046
1/22/2017 5:00,0.123681687
1/22/2017 5:30,0.12464046
1/22/2017 6:00,0.129434324
1/22/2017 6:30,0.13135187
1/22/2017 7:00,0.133269415
1/22/2017 7:30,0.133269415
1/22/2017 8:00,0.132310642
1/22/2017 8:30,0.127516779
1/22/2017 9:00,0.12464046
1/22/2017 9:30,0.121764142
1/22/2017 10:00,0.119846596
1/22/2017 10:30,0.116970278
1/22/2017 11:00,0.115052733
1/22/2017 11:30,0.113135187
1/22/2017 12:00,0.112176414
1/22/2017 12:30,0.111217641
1/22/2017 13:00,0.113135187
1/22/2017 13:30,0.11409396
1/22/2017 14:00,0.11409396
1/22/2017 14:30,0.113135187
1/22/2017 15:00,0.112176414
1/22/2017 15:30,0.111217641
1/22/2017 16:00,0.111217641
1/22/2017 16:30,0.111217641
1/22/2017 17:00,0.112176414
1/22/2017 17:30,0.112176414
1/22/2017 18:00,0.11409396
1/22/2017 18:30,0.116011505
1/22/2017 19:00,0.116970278
1/22/2017 19:30,0.118887824
1/22/2017 20:00,0.118887824
1/22/2017 20:30,0.117929051
1/22/2017 21:00,0.116011505
1/22/2017 21:30,0.113135187
1/22/2017 22:00,0.109300096
1/22/2017 22:30,0.10738255
1/22/2017 23:00,0.105465005
1/22/2017 23:30,0.105465005
1/23/2017 0:00,0.104506232
1/23/2017 0:30,0.104506232
1/23/2017 1:00,0.103547459
1/23/2017 1:30,0.104506232
1/23/2017 2:00,0.103547459
1/23/2017 2:30,0.103547459
1/23/2017 3:00,0.104506232
1/23/2017 3:30,0.103547459
1/23/2017 4:00,0.104506232
1/23/2017 4:30,0.103547459
1/23/2017 5:00,0.101629914
1/23/2017 5:30,0.106423778
1/23/2017 6:00,0.111217641
1/23/2017 6:30,0.117929051
1/23/2017 7:00,0.121764142
1/23/2017 7:30,0.120805369
1/23/2017 8:00,0.122722915
1/23/2017 8:30,0.119846596
1/23/2017 9:00,0.115052733
1/23/2017 9:30,0.110258869
1/23/2017 10:00,0.102588686
1/23/2017 10:30,0.098753595
1/23/2017 11:00,0.094918504
1/23/2017 11:30,0.093959732
1/23/2017 12:00,0.09683605
1/23/2017 12:30,0.098753595
1/23/2017 13:00,0.098753595
1/23/2017 13:30,0.099712368
1/23/2017 14:00,0.100671141
1/23/2017 14:30,0.100671141
1/23/2017 15:00,0.101629914
1/23/2017 15:30,0.103547459
1/23/2017 16:00,0.105465005
1/23/2017 16:30,0.106423778
1/23/2017 17:00,0.108341323
1/23/2017 17:30,0.109300096
1/23/2017 18:00,0.111217641
1/23/2017 18:30,0.112176414
1/23/2017 19:00,0.113135187
1/23/2017 19:30,0.11409396
1/23/2017 20:00,0.11409396
1/23/2017 20:30,0.11409396
1/23/2017 21:00,0.115052733
1/23/2017 21:30,0.113135187
1/23/2017 22:00,0.111217641
1/23/2017 22:30,0.108341323
1/23/2017 23:00,0.106423778
1/23/2017 23:30,0.105465005
1/24/2017 0:00,0.105465005
1/24/2017 0:30,0.103547459
1/24/2017 1:00,0.104506232
1/24/2017 1:30,0.103547459
1/24/2017 2:00,0.102588686
1/24/2017 2:30,0.100671141
1/24/2017 3:00,0.100671141
1/24/2017 3:30,0.098753595
1/24/2017 4:00,0.099712368
1/24/2017 4:30,0.09683605
1/24/2017 5:00,0.09683605
1/24/2017 5:30,0.101629914
1/24/2017 6:00,0.106423778
1/24/2017 6:30,0.116011505
1/24/2017 7:00,0.122722915
1/24/2017 7:30,0.125599233
1/24/2017 8:00,0.128475551
1/24/2017 8:30,0.127516779
1/24/2017 9:00,0.123681687
1/24/2017 9:30,0.116011505
1/24/2017 10:00,0.109300096
1/24/2017 10:30,0.102588686
1/24/2017 11:00,0.097794823
1/24/2017 11:30,0.094918504
1/24/2017 12:00,0.093000959
1/24/2017 12:30,0.093000959
1/24/2017 13:00,0.093000959
1/24/2017 13:30,0.093959732
1/24/2017 14:00,0.094918504
1/24/2017 14:30,0.094918504
1/24/2017 15:00,0.094918504
1/24/2017 15:30,0.093000959
1/24/2017 16:00,0.094918504
1/24/2017 16:30,0.094918504
1/24/2017 17:00,0.095877277
1/24/2017 17:30,0.095877277
1/24/2017 18:00,0.09683605
1/24/2017 18:30,0.09683605
1/24/2017 19:00,0.097794823
1/24/2017 19:30,0.100671141
1/24/2017 20:00,0.106423778
1/24/2017 20:30,0.110258869
1/24/2017 21:00,0.112176414
1/24/2017 21:30,0.111217641
1/24/2017 22:00,0.110258869
1/24/2017 22:30,0.108341323
1/24/2017 23:00,0.10738255
1/24/2017 23:30,0.10738255
1/25/2017 0:00,0.106423778
1/25/2017 0:30,0.106423778
1/25/2017 1:00,0.105465005
1/25/2017 1:30,0.104506232
1/25/2017 2:00,0.104506232
1/25/2017 2:30,0.103547459
1/25/2017 3:00,0.101629914
1/25/2017 3:30,0.101629914
1/25/2017 4:00,0.102588686
1/25/2017 4:30,0.099712368
1/25/2017 5:00,0.097794823
1/25/2017 5:30,0.100671141
1/25/2017 6:00,0.105465005
1/25/2017 6:30,0.113135187
1/25/2017 7:00,0.120805369
1/25/2017 7:30,0.128475551
1/25/2017 8:00,0.132310642
1/25/2017 8:30,0.136145733
1/25/2017 9:00,0.136145733
1/25/2017 9:30,0.132310642
1/25/2017 10:00,0.123681687
1/25/2017 10:30,0.118887824
1/25/2017 11:00,0.109300096
1/25/2017 11:30,0.102588686
1/25/2017 12:00,0.09683605
1/25/2017 12:30,0.093000959
1/25/2017 13:00,0.092042186
1/25/2017 13:30,0.092042186
1/25/2017 14:00,0.092042186
1/25/2017 14:30,0.093000959
1/25/2017 15:00,0.092042186
1/25/2017 15:30,0.093000959
1/25/2017 16:00,0.093959732
1/25/2017 16:30,0.093959732
1/25/2017 17:00,0.094918504
1/25/2017 17:30,0.094918504
1/25/2017 18:00,0.095877277
1/25/2017 18:30,0.094918504
1/25/2017 19:00,0.095877277
1/25/2017 19:30,0.095877277
1/25/2017 20:00,0.09683605
1/25/2017 20:30,0.09683605
1/25/2017 21:00,0.09683605
1/25/2017 21:30,0.095877277
1/25/2017 22:00,0.094918504
1/25/2017 22:30,0.094918504
1/25/2017 23:00,0.093959732
1/25/2017 23:30,0.093959732
1/26/2017 0:00,0.093000959
1/26/2017 0:30,0.092042186
1/26/2017 1:00,0.092042186
1/26/2017 1:30,0.092042186
1/26/2017 2:00,0.092042186
1/26/2017 2:30,0.092042186
1/26/2017 3:00,0.089165868
1/26/2017 3:30,0.089165868
1/26/2017 4:00,0.089165868
1/26/2017 4:30,0.085330777
1/26/2017 5:00,0.086289549
1/26/2017 5:30,0.089165868
1/26/2017 6:00,0.094918504
1/26/2017 6:30,0.101629914
1/26/2017 7:00,0.108341323
1/26/2017 7:30,0.116011505
1/26/2017 8:00,0.123681687
1/26/2017 8:30,0.130393097
1/26/2017 9:00,0.132310642
1/26/2017 9:30,0.130393097
1/26/2017 10:00,0.128475551
1/26/2017 10:30,0.123681687
1/26/2017 11:00,0.117929051
1/26/2017 11:30,0.109300096
1/26/2017 12:00,0.102588686
1/26/2017 12:30,0.093959732
1/26/2017 13:00,0.089165868
1/26/2017 13:30,0.088207095
1/26/2017 14:00,0.086289549
1/26/2017 14:30,0.087248322
1/26/2017 15:00,0.088207095
1/26/2017 15:30,0.089165868
1/26/2017 16:00,0.088207095
1/26/2017 16:30,0.088686481
1/26/2017 17:00,0.088494727
1/26/2017 17:30,0.092042186
1/26/2017 18:00,0.095877277
1/26/2017 18:30,0.100671141
1/26/2017 19:00,0.100671141
1/26/2017 19:30,0.101629914
1/26/2017 20:00,0.109300096
1/26/2017 20:30,0.115052733
1/26/2017 21:00,0.121764142
1/26/2017 21:30,0.134228188
1/26/2017 22:00,0.145733461
1/26/2017 22:30,0.146692234
1/26/2017 23:00,0.146692234
1/26/2017 23:30,0.147651007
1/27/2017 0:00,0.146692234
1/27/2017 0:30,0.143815916
1/27/2017 1:00,0.14189837
1/27/2017 1:30,0.139980825
1/27/2017 2:00,0.138063279
1/27/2017 2:30,0.135186961
1/27/2017 3:00,0.13135187
1/27/2017 3:30,0.127516779
1/27/2017 4:00,0.12464046
1/27/2017 4:30,0.121764142
1/27/2017 5:00,0.116970278
1/27/2017 5:30,0.117929051
1/27/2017 6:00,0.116970278
1/27/2017 6:30,0.116970278
1/27/2017 7:00,0.118887824
1/27/2017 7:30,0.120805369
1/27/2017 8:00,0.126558006
1/27/2017 8:30,0.129434324
1/27/2017 9:00,0.130393097
1/27/2017 9:30,0.133269415
1/27/2017 10:00,0.133269415
1/27/2017 10:30,0.129434324
1/27/2017 11:00,0.12464046
1/27/2017 11:30,0.120805369
1/27/2017 12:00,0.116011505
1/27/2017 12:30,0.110258869
1/27/2017 13:00,0.10738255
1/27/2017 13:30,0.104506232
1/27/2017 14:00,0.104506232
1/27/2017 14:30,0.101629914
1/27/2017 15:00,0.101629914
1/27/2017 15:30,0.100671141
1/27/2017 16:00,0.100671141
1/27/2017 16:30,0.100671141
1/27/2017 17:00,0.098753595
1/27/2017 17:30,0.099712368
1/27/2017 18:00,0.098753595
1/27/2017 18:30,0.097794823
1/27/2017 19:00,0.097794823
1/27/2017 19:30,0.097794823
1/27/2017 20:00,0.09683605
1/27/2017 20:30,0.097794823
1/27/2017 21:00,0.09683605
1/27/2017 21:30,0.09683605
1/27/2017 22:00,0.095877277
1/27/2017 22:30,0.095877277
1/27/2017 23:00,0.095877277
1/27/2017 23:30,0.094918504
1/28/2017 0:00,0.095877277
1/28/2017 0:30,0.093959732
1/28/2017 1:00,0.093959732
1/28/2017 1:30,0.093959732
1/28/2017 2:00,0.093000959
1/28/2017 2:30,0.093000959
1/28/2017 3:00,0.091083413
1/28/2017 3:30,0.09012464
1/28/2017 4:00,0.089165868
1/28/2017 4:30,0.086289549
1/28/2017 5:00,0.083413231
1/28/2017 5:30,0.084372004
1/28/2017 6:00,0.086289549
1/28/2017 6:30,0.089165868
1/28/2017 7:00,0.091083413
1/28/2017 7:30,0.095877277
1/28/2017 8:00,0.098753595
1/28/2017 8:30,0.103547459
1/28/2017 9:00,0.10738255
1/28/2017 9:30,0.112176414
1/28/2017 10:00,0.115052733
1/28/2017 10:30,0.116970278
1/28/2017 11:00,0.115052733
1/28/2017 11:30,0.112176414
1/28/2017 12:00,0.110258869
1/28/2017 12:30,0.108341323
1/28/2017 13:00,0.101629914
1/28/2017 13:30,0.097794823
1/28/2017 14:00,0.093959732
1/28/2017 14:30,0.09012464
1/28/2017 15:00,0.088207095
1/28/2017 15:30,0.087248322
1/28/2017 16:00,0.086289549
1/28/2017 16:30,0.087248322
1/28/2017 17:00,0.087248322
1/28/2017 17:30,0.087248322
1/28/2017 18:00,0.088207095
1/28/2017 18:30,0.089165868
1/28/2017 19:00,0.088207095
1/28/2017 19:30,0.088207095
1/28/2017 20:00,0.09012464
1/28/2017 20:30,0.089165868
1/28/2017 21:00,0.089165868
1/28/2017 21:30,0.09012464
1/28/2017 22:00,0.091083413
1/28/2017 22:30,0.091083413
1/28/2017 23:00,0.091083413
1/28/2017 23:30,0.091083413
1/29/2017 0:00,0.09012464
1/29/2017 0:30,0.091083413
1/29/2017 1:00,0.092042186
1/29/2017 1:30,0.095877277
1/29/2017 2:00,0.097794823
1/29/2017 2:30,0.100671141
1/29/2017 3:00,0.101629914
1/29/2017 3:30,0.100671141
1/29/2017 4:00,0.099712368
1/29/2017 4:30,0.097794823
1/29/2017 5:00,0.094918504
1/29/2017 5:30,0.095877277
1/29/2017 6:00,0.09683605
1/29/2017 6:30,0.097794823
1/29/2017 7:00,0.097794823
1/29/2017 7:30,0.097794823
1/29/2017 8:00,0.099712368
1/29/2017 8:30,0.100671141
1/29/2017 9:00,0.102588686
1/29/2017 9:30,0.103547459
1/29/2017 10:00,0.105465005
1/29/2017 10:30,0.108341323
1/29/2017 11:00,0.111217641
1/29/2017 11:30,0.112176414
1/29/2017 12:00,0.115052733
1/29/2017 12:30,0.11409396
1/29/2017 13:00,0.112176414
1/29/2017 13:30,0.108341323
1/29/2017 14:00,0.104506232
1/29/2017 14:30,0.101629914
1/29/2017 15:00,0.099712368
1/29/2017 15:30,0.10738255
1/29/2017 16:00,0.113135187
1/29/2017 16:30,0.13135187
1/29/2017 17:00,0.133269415
1/29/2017 17:30,0.13135187
1/29/2017 18:00,0.13135187
1/29/2017 18:30,0.136145733
1/29/2017 19:00,0.138063279
1/29/2017 19:30,0.135186961
1/29/2017 20:00,0.132310642
1/29/2017 20:30,0.130393097
1/29/2017 21:00,0.128475551
1/29/2017 21:30,0.127516779
1/29/2017 22:00,0.12464046
1/29/2017 22:30,0.122722915
1/29/2017 23:00,0.120805369
1/29/2017 23:30,0.118887824
1/30/2017 0:00,0.117929051
1/30/2017 0:30,0.116011505
1/30/2017 1:00,0.11409396
1/30/2017 1:30,0.113135187
1/30/2017 2:00,0.111217641
1/30/2017 2:30,0.110258869
1/30/2017 3:00,0.108341323
1/30/2017 3:30,0.105465005
1/30/2017 4:00,0.106423778
1/30/2017 4:30,0.103547459
1/30/2017 5:00,0.099712368
1/30/2017 5:30,0.099712368
1/30/2017 6:00,0.100671141
1/30/2017 6:30,0.099712368
1/30/2017 7:00,0.098753595
1/30/2017 7:30,0.098753595
1/30/2017 8:00,0.098753595
1/30/2017 8:30,0.095877277
1/30/2017 9:00,0.098753595
1/30/2017 9:30,0.097794823
1/30/2017 10:00,0.099712368
1/30/2017 10:30,0.101629914
1/30/2017 11:00,0.102588686
1/30/2017 11:30,0.104506232
1/30/2017 12:00,0.105465005
1/30/2017 12:30,0.10738255
1/30/2017 13:00,0.110258869
1/30/2017 13:30,0.109300096
1/30/2017 14:00,0.110258869
1/30/2017 14:30,0.110258869
1/30/2017 15:00,0.112176414
1/30/2017 15:30,0.132310642
1/30/2017 16:00,0.140939597
1/30/2017 16:30,0.142857143
1/30/2017 17:00,0.142857143
1/30/2017 17:30,0.139980825
1/30/2017 18:00,0.138063279
1/30/2017 18:30,0.137104506
1/30/2017 19:00,0.138063279
1/30/2017 19:30,0.144774688
1/30/2017 20:00,0.156279962
1/30/2017 20:30,0.158197507
1/30/2017 21:00,0.158197507
1/30/2017 21:30,0.155321189
1/30/2017 22:00,0.154362416
1/30/2017 22:30,0.150527325
1/30/2017 23:00,0.149568552
1/30/2017 23:30,0.146692234
1/31/2017 0:00,0.145733461
1/31/2017 0:30,0.142857143
1/31/2017 1:00,0.139022052
1/31/2017 1:30,0.138063279
1/31/2017 2:00,0.134228188
1/31/2017 2:30,0.13135187
1/31/2017 3:00,0.129434324
1/31/2017 3:30,0.126558006
1/31/2017 4:00,0.123681687
1/31/2017 4:30,0.122722915
1/31/2017 5:00,0.12464046
1/31/2017 5:30,0.125599233
1/31/2017 6:00,0.125599233
1/31/2017 6:30,0.125599233
1/31/2017 7:00,0.125599233
