,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
36032,0.09683605,1479,0.666666667,6,2017,0,0,0,0
36033,0.09683605,1479,0.6875,6,2017,0,0,0,0
36034,0.097794823,1479,0.708333333,6,2017,0,0,0,0
36035,0.098753595,1479,0.729166667,6,2017,0,0,0,0
36036,0.098753595,1479,0.75,6,2017,0,0,0,0
36037,0.102588686,1479,0.770833333,6,2017,0,0,0,0
36038,0.105465005,1479,0.791666667,6,2017,0,0,0,0
36039,0.10738255,1479,0.8125,6,2017,0,0,0,0
36040,0.108341323,1479,0.833333333,6,2017,0,0,0,0
36041,0.109300096,1479,0.854166667,6,2017,0,0,0,0
36042,0.10738255,1479,0.875,6,2017,0,0,0,0
36043,0.106423778,1479,0.895833333,6,2017,0,0,0,0
36044,0.106423778,1479,0.916666667,6,2017,0,0,0,0
36045,0.106423778,1479,0.9375,6,2017,0,0,0,0
36046,0.10738255,1479,0.958333333,6,2017,0,0,0,0
36047,0.108341323,1479,0.979166667,6,2017,0,0,0,0
36048,0.108341323,1480,0,6,2017,0,0,0,0
36049,0.108341323,1480,0.020833333,6,2017,0,0,0,0
36050,0.109300096,1480,0.041666667,6,2017,0,0,0,0
36051,0.109300096,1480,0.0625,6,2017,0,0,0,0
36052,0.110258869,1480,0.083333333,6,2017,0,0,0,0
36053,0.109300096,1480,0.104166667,6,2017,0,0,0,0
36054,0.10738255,1480,0.125,6,2017,0,0,0,0
36055,0.10738255,1480,0.145833333,6,2017,0,0,0,0
36056,0.106423778,1480,0.166666667,6,2017,0,0,0,0
36057,0.106423778,1480,0.1875,6,2017,0,0,0,0
36058,0.104506232,1480,0.208333333,6,2017,0,0,0,0
36059,0.105465005,1480,0.229166667,6,2017,0,0,0,0
36060,0.105465005,1480,0.25,6,2017,0,0,0,0
36061,0.104506232,1480,0.270833333,6,2017,0,0,0,0
36062,0.109300096,1480,0.291666667,6,2017,0,0,0,0
36063,0.11409396,1480,0.3125,6,2017,0,0,0,0
36064,0.119846596,1480,0.333333333,6,2017,0,0,0,0
36065,0.118887824,1480,0.354166667,6,2017,0,0,0,0
36066,0.115052733,1480,0.375,6,2017,0,0,0,0
36067,0.112176414,1480,0.395833333,6,2017,0,0,0,0
36068,0.105465005,1480,0.416666667,6,2017,0,0,0,0
36069,0.099712368,1480,0.4375,6,2017,0,0,0,0
36070,0.099712368,1480,0.458333333,6,2017,0,0,0,0
36071,0.098753595,1480,0.479166667,6,2017,0,0,0,0
36072,0.098753595,1480,0.5,6,2017,0,0,0,0
36073,0.098753595,1480,0.520833333,6,2017,0,0,0,0
36074,0.098753595,1480,0.541666667,6,2017,0,0,0,0
36075,0.098753595,1480,0.5625,6,2017,0,0,0,0
36076,0.100671141,1480,0.583333333,6,2017,0,0,0,0
36077,0.102588686,1480,0.604166667,6,2017,0,0,0,0
36078,0.101629914,1480,0.625,6,2017,0,0,0,0
36079,0.105465005,1480,0.645833333,6,2017,0,0,0,0
36080,0.105465005,1480,0.666666667,6,2017,0,0,0,0
36081,0.105465005,1480,0.6875,6,2017,0,0,0,0
36082,0.105465005,1480,0.708333333,6,2017,0,0,0,0
36083,0.106423778,1480,0.729166667,6,2017,0,0,0,0
36084,0.105465005,1480,0.75,6,2017,0,0,0,0
36085,0.106423778,1480,0.770833333,6,2017,0,0,0,0
36086,0.109300096,1480,0.791666667,6,2017,0,0,0,0
36087,0.110258869,1480,0.8125,6,2017,0,0,0,0
36088,0.112176414,1480,0.833333333,6,2017,0,0,0,0
36089,0.11409396,1480,0.854166667,6,2017,0,0,0,0
36090,0.117929051,1480,0.875,6,2017,0,0,0,0
36091,0.118887824,1480,0.895833333,6,2017,0,0,0,0
36092,0.116011505,1480,0.916666667,6,2017,0,0,0,0
36093,0.113135187,1480,0.9375,6,2017,0,0,0,0
36094,0.111217641,1480,0.958333333,6,2017,0,0,0,0
36095,0.109300096,1480,0.979166667,6,2017,0,0,0,0
36096,0.106423778,1481,0,6,2017,0,0,0,0
36097,0.105465005,1481,0.020833333,6,2017,0,0,0,0
36098,0.104506232,1481,0.041666667,6,2017,0,0,0,0
36099,0.104506232,1481,0.0625,6,2017,0,0,0,0
36100,0.102588686,1481,0.083333333,6,2017,0,0,0,0
36101,0.102588686,1481,0.104166667,6,2017,0,0,0,0
36102,0.101629914,1481,0.125,6,2017,0,0,0,0
36103,0.101629914,1481,0.145833333,6,2017,0,0,0,0
36104,0.100671141,1481,0.166666667,6,2017,0,0,0,0
36105,0.098753595,1481,0.1875,6,2017,0,0,0,0
36106,0.097794823,1481,0.208333333,6,2017,0,0,0,0
36107,0.09683605,1481,0.229166667,6,2017,0,0,0,0
36108,0.095877277,1481,0.25,6,2017,0,0,0,0
36109,0.098753595,1481,0.270833333,6,2017,0,0,0,0
36110,0.099712368,1481,0.291666667,6,2017,0,0,0,0
36111,0.099712368,1481,0.3125,6,2017,0,0,0,0
36112,0.105465005,1481,0.333333333,6,2017,0,0,0,0
36113,0.10738255,1481,0.354166667,6,2017,0,0,0,0
36114,0.105465005,1481,0.375,6,2017,0,0,0,0
36115,0.103547459,1481,0.395833333,6,2017,0,0,0,0
36116,0.104506232,1481,0.416666667,6,2017,0,0,0,0
36117,0.102588686,1481,0.4375,6,2017,0,0,0,0
36118,0.098753595,1481,0.458333333,6,2017,0,0,0,0
36119,0.093000959,1481,0.479166667,6,2017,0,0,0,0
36120,0.094918504,1481,0.5,6,2017,0,0,0,0
36121,0.095877277,1481,0.520833333,6,2017,0,0,0,0
36122,0.09683605,1481,0.541666667,6,2017,0,0,0,0
36123,0.095877277,1481,0.5625,6,2017,0,0,0,0
36124,0.095877277,1481,0.583333333,6,2017,0,0,0,0
36125,0.09683605,1481,0.604166667,6,2017,0,0,0,0
36126,0.097794823,1481,0.625,6,2017,0,0,0,0
36127,0.097794823,1481,0.645833333,6,2017,0,0,0,0
36128,0.099712368,1481,0.666666667,6,2017,0,0,0,0
36129,0.098753595,1481,0.6875,6,2017,0,0,0,0
36130,0.098753595,1481,0.708333333,6,2017,0,0,0,0
36131,0.098753595,1481,0.729166667,6,2017,0,0,0,0
36132,0.098753595,1481,0.75,6,2017,0,0,0,0
36133,0.099712368,1481,0.770833333,6,2017,0,0,0,0
36134,0.104506232,1481,0.791666667,6,2017,0,0,0,0
36135,0.10738255,1481,0.8125,6,2017,0,0,0,0
36136,0.110258869,1481,0.833333333,6,2017,0,0,0,0
36137,0.11409396,1481,0.854166667,6,2017,0,0,0,0
36138,0.116011505,1481,0.875,6,2017,0,0,0,0
36139,0.116011505,1481,0.895833333,6,2017,0,0,0,0
36140,0.115052733,1481,0.916666667,6,2017,0,0,0,0
36141,0.112176414,1481,0.9375,6,2017,0,0,0,0
36142,0.105465005,1481,0.958333333,6,2017,0,0,0,0
36143,0.102588686,1481,0.979166667,6,2017,0,0,0,0
36144,0.097794823,1482,0,6,2017,0,0,0,0
36145,0.098753595,1482,0.020833333,6,2017,0,0,0,0
36146,0.097794823,1482,0.041666667,6,2017,0,0,0,0
36147,0.09683605,1482,0.0625,6,2017,0,0,0,0
36148,0.098753595,1482,0.083333333,6,2017,0,0,0,0
36149,0.097794823,1482,0.104166667,6,2017,0,0,0,0
36150,0.097794823,1482,0.125,6,2017,0,0,0,0
36151,0.09683605,1482,0.145833333,6,2017,0,0,0,0
36152,0.095877277,1482,0.166666667,6,2017,0,0,0,0
36153,0.094918504,1482,0.1875,6,2017,0,0,0,0
36154,0.092042186,1482,0.208333333,6,2017,0,0,0,0
36155,0.09012464,1482,0.229166667,6,2017,0,0,0,0
36156,0.091083413,1482,0.25,6,2017,0,0,0,0
36157,0.089165868,1482,0.270833333,6,2017,0,0,0,0
36158,0.093959732,1482,0.291666667,6,2017,0,0,0,0
36159,0.095877277,1482,0.3125,6,2017,0,0,0,0
36160,0.095877277,1482,0.333333333,6,2017,0,0,0,0
36161,0.098753595,1482,0.354166667,6,2017,0,0,0,0
36162,0.098753595,1482,0.375,6,2017,0,0,0,0
36163,0.097794823,1482,0.395833333,6,2017,0,0,0,0
36164,0.09683605,1482,0.416666667,6,2017,0,0,0,0
36165,0.093000959,1482,0.4375,6,2017,0,0,0,0
36166,0.093959732,1482,0.458333333,6,2017,0,0,0,0
36167,0.092042186,1482,0.479166667,6,2017,0,0,0,0
36168,0.093000959,1482,0.5,6,2017,0,0,0,0
36169,0.093000959,1482,0.520833333,6,2017,0,0,0,0
36170,0.094918504,1482,0.541666667,6,2017,0,0,0,0
36171,0.094918504,1482,0.5625,6,2017,0,0,0,0
36172,0.093959732,1482,0.583333333,6,2017,0,0,0,0
36173,0.094918504,1482,0.604166667,6,2017,0,0,0,0
36174,0.094918504,1482,0.625,6,2017,0,0,0,0
36175,0.095877277,1482,0.645833333,6,2017,0,0,0,0
36176,0.095877277,1482,0.666666667,6,2017,0,0,0,0
36177,0.095877277,1482,0.6875,6,2017,0,0,0,0
36178,0.094918504,1482,0.708333333,6,2017,0,0,0,0
36179,0.095877277,1482,0.729166667,6,2017,0,0,0,0
36180,0.09683605,1482,0.75,6,2017,0,0,0,0
36181,0.09683605,1482,0.770833333,6,2017,0,0,0,0
36182,0.098753595,1482,0.791666667,6,2017,0,0,0,0
36183,0.101629914,1482,0.8125,6,2017,0,0,0,0
36184,0.10738255,1482,0.833333333,6,2017,0,0,0,0
36185,0.11409396,1482,0.854166667,6,2017,0,0,0,0
36186,0.116011505,1482,0.875,6,2017,0,0,0,0
36187,0.117929051,1482,0.895833333,6,2017,0,0,0,0
36188,0.116970278,1482,0.916666667,6,2017,0,0,0,0
36189,0.116011505,1482,0.9375,6,2017,0,0,0,0
36190,0.113135187,1482,0.958333333,6,2017,0,0,0,0
36191,0.108341323,1482,0.979166667,6,2017,0,0,0,0
36192,0.101629914,1483,0,6,2017,0,0,0,0
36193,0.094918504,1483,0.020833333,6,2017,0,0,0,0
36194,0.094918504,1483,0.041666667,6,2017,0,0,0,0
36195,0.094918504,1483,0.0625,6,2017,0,0,0,0
36196,0.094918504,1483,0.083333333,6,2017,0,0,0,0
36197,0.094918504,1483,0.104166667,6,2017,0,0,0,0
36198,0.093000959,1483,0.125,6,2017,0,0,0,0
36199,0.091083413,1483,0.145833333,6,2017,0,0,0,0
36200,0.092042186,1483,0.166666667,6,2017,0,0,0,0
36201,0.089165868,1483,0.1875,6,2017,0,0,0,0
36202,0.088207095,1483,0.208333333,6,2017,0,0,0,0
36203,0.088207095,1483,0.229166667,6,2017,0,0,0,0
36204,0.09012464,1483,0.25,6,2017,0,0,0,0
36205,0.089165868,1483,0.270833333,6,2017,0,0,0,0
36206,0.089165868,1483,0.291666667,6,2017,0,0,0,0
36207,0.09012464,1483,0.3125,6,2017,0,0,0,0
36208,0.091083413,1483,0.333333333,6,2017,0,0,0,0
36209,0.092042186,1483,0.354166667,6,2017,0,0,0,0
36210,0.09012464,1483,0.375,6,2017,0,0,0,0
36211,0.089165868,1483,0.395833333,6,2017,0,0,0,0
36212,0.09012464,1483,0.416666667,6,2017,0,0,0,0
36213,0.088207095,1483,0.4375,6,2017,0,0,0,0
36214,0.09012464,1483,0.458333333,6,2017,0,0,0,0
36215,0.089165868,1483,0.479166667,6,2017,0,0,0,0
36216,0.086289549,1483,0.5,6,2017,0,0,0,0
36217,0.09012464,1483,0.520833333,6,2017,0,0,0,0
36218,0.091083413,1483,0.541666667,6,2017,0,0,0,0
36219,0.092042186,1483,0.5625,6,2017,0,0,0,0
36220,0.093000959,1483,0.583333333,6,2017,0,0,0,0
36221,0.093959732,1483,0.604166667,6,2017,0,0,0,0
36222,0.093000959,1483,0.625,6,2017,0,0,0,0
36223,0.093959732,1483,0.645833333,6,2017,0,0,0,0
36224,0.093959732,1483,0.666666667,6,2017,0,0,0,0
36225,0.093959732,1483,0.6875,6,2017,0,0,0,0
36226,0.093959732,1483,0.708333333,6,2017,0,0,0,0
36227,0.093959732,1483,0.729166667,6,2017,0,0,0,0
36228,0.094918504,1483,0.75,6,2017,0,0,0,0
36229,0.094918504,1483,0.770833333,6,2017,0,0,0,0
36230,0.094918504,1483,0.791666667,6,2017,0,0,0,0
36231,0.099712368,1483,0.8125,6,2017,0,0,0,0
36232,0.103547459,1483,0.833333333,6,2017,0,0,0,0
36233,0.108341323,1483,0.854166667,6,2017,0,0,0,0
36234,0.112176414,1483,0.875,6,2017,0,0,0,0
36235,0.115052733,1483,0.895833333,6,2017,0,0,0,0
36236,0.117929051,1483,0.916666667,6,2017,0,0,0,0
36237,0.117929051,1483,0.9375,6,2017,0,0,0,0
36238,0.116011505,1483,0.958333333,6,2017,0,0,0,0
36239,0.11409396,1483,0.979166667,6,2017,0,0,0,0
36240,0.109300096,1484,0,6,2017,0,0,0,0
36241,0.104506232,1484,0.020833333,6,2017,0,0,0,0
36242,0.100671141,1484,0.041666667,6,2017,0,0,0,0
36243,0.098753595,1484,0.0625,6,2017,0,0,0,0
36244,0.09683605,1484,0.083333333,6,2017,0,0,0,0
36245,0.095877277,1484,0.104166667,6,2017,0,0,0,0
36246,0.093000959,1484,0.125,6,2017,0,0,0,0
36247,0.093959732,1484,0.145833333,6,2017,0,0,0,0
36248,0.093000959,1484,0.166666667,6,2017,0,0,0,0
36249,0.091083413,1484,0.1875,6,2017,0,0,0,0
36250,0.087248322,1484,0.208333333,6,2017,0,0,0,0
36251,0.09012464,1484,0.229166667,6,2017,0,0,0,0
36252,0.09012464,1484,0.25,6,2017,0,0,0,0
36253,0.091083413,1484,0.270833333,6,2017,0,0,0,0
36254,0.091083413,1484,0.291666667,6,2017,0,0,0,0
36255,0.091083413,1484,0.3125,6,2017,0,0,0,0
36256,0.092042186,1484,0.333333333,6,2017,0,0,0,0
36257,0.094918504,1484,0.354166667,6,2017,0,0,0,0
36258,0.09683605,1484,0.375,6,2017,0,0,0,0
36259,0.09683605,1484,0.395833333,6,2017,0,0,0,0
36260,0.094918504,1484,0.416666667,6,2017,0,0,0,0
36261,0.093959732,1484,0.4375,6,2017,0,0,0,0
36262,0.09683605,1484,0.458333333,6,2017,0,0,0,0
36263,0.102588686,1484,0.479166667,6,2017,0,0,0,0
36264,0.109300096,1484,0.5,6,2017,0,0,0,0
36265,0.111217641,1484,0.520833333,6,2017,0,0,0,0
36266,0.109300096,1484,0.541666667,6,2017,0,0,0,0
36267,0.108341323,1484,0.5625,6,2017,0,0,0,0
36268,0.106423778,1484,0.583333333,6,2017,0,0,0,0
36269,0.106423778,1484,0.604166667,6,2017,0,0,0,0
36270,0.105465005,1484,0.625,6,2017,0,0,0,0
36271,0.104506232,1484,0.645833333,6,2017,0,0,0,0
36272,0.104506232,1484,0.666666667,6,2017,0,0,0,0
36273,0.104506232,1484,0.6875,6,2017,0,0,0,0
36274,0.106423778,1484,0.708333333,6,2017,0,0,0,0
36275,0.105465005,1484,0.729166667,6,2017,0,0,0,0
36276,0.10738255,1484,0.75,6,2017,0,0,0,0
36277,0.106423778,1484,0.770833333,6,2017,0,0,0,0
36278,0.106423778,1484,0.791666667,6,2017,0,0,0,0
36279,0.10738255,1484,0.8125,6,2017,0,0,0,0
36280,0.116011505,1484,0.833333333,6,2017,0,0,0,0
36281,0.127516779,1484,0.854166667,6,2017,0,0,0,0
36282,0.133269415,1484,0.875,6,2017,0,0,0,0
36283,0.137104506,1484,0.895833333,6,2017,0,0,0,0
36284,0.140939597,1484,0.916666667,6,2017,0,0,0,0
36285,0.14189837,1484,0.9375,6,2017,0,0,0,0
36286,0.149568552,1484,0.958333333,6,2017,0,0,0,0
36287,0.154362416,1484,0.979166667,6,2017,0,0,0,0
36288,0.156279962,1485,0,6,2017,0,0,0,0
36289,0.154362416,1485,0.020833333,6,2017,0,0,0,0
36290,0.152444871,1485,0.041666667,6,2017,0,0,0,0
36291,0.148609779,1485,0.0625,6,2017,0,0,0,0
36292,0.144774688,1485,0.083333333,6,2017,0,0,0,0
36293,0.140939597,1485,0.104166667,6,2017,0,0,0,0
36294,0.138063279,1485,0.125,6,2017,0,0,0,0
36295,0.133269415,1485,0.145833333,6,2017,0,0,0,0
36296,0.129434324,1485,0.166666667,6,2017,0,0,0,0
36297,0.125599233,1485,0.1875,6,2017,0,0,0,0
36298,0.118887824,1485,0.208333333,6,2017,0,0,0,0
36299,0.118887824,1485,0.229166667,6,2017,0,0,0,0
36300,0.116970278,1485,0.25,6,2017,0,0,0,0
36301,0.116011505,1485,0.270833333,6,2017,0,0,0,0
36302,0.11409396,1485,0.291666667,6,2017,0,0,0,0
36303,0.113135187,1485,0.3125,6,2017,0,0,0,0
36304,0.112176414,1485,0.333333333,6,2017,0,0,0,0
36305,0.110258869,1485,0.354166667,6,2017,0,0,0,0
36306,0.110258869,1485,0.375,6,2017,0,0,0,0
36307,0.109300096,1485,0.395833333,6,2017,0,0,0,0
36308,0.111217641,1485,0.416666667,6,2017,0,0,0,0
36309,0.110258869,1485,0.4375,6,2017,0,0,0,0
36310,0.109300096,1485,0.458333333,6,2017,0,0,0,0
36311,0.11409396,1485,0.479166667,6,2017,0,0,0,0
36312,0.118887824,1485,0.5,6,2017,0,0,0,0
36313,0.122722915,1485,0.520833333,6,2017,0,0,0,0
36314,0.121764142,1485,0.541666667,6,2017,0,0,0,0
36315,0.129434324,1485,0.5625,6,2017,0,0,0,0
36316,0.139022052,1485,0.583333333,6,2017,0,0,0,0
36317,0.130393097,1485,0.604166667,6,2017,0,0,0,0
36318,0.145733461,1485,0.625,6,2017,0,0,0,0
36319,0.165867689,1485,0.645833333,6,2017,0,0,0,0
36320,0.187919463,1485,0.666666667,6,2017,0,0,0,0
36321,0.188878236,1485,0.6875,6,2017,0,0,0,0
36322,0.201342282,1485,0.708333333,6,2017,0,0,0,0
36323,0.2042186,1485,0.729166667,6,2017,0,0,0,0
36324,0.202301055,1485,0.75,6,2017,0,0,0,0
36325,0.194630872,1485,0.770833333,6,2017,0,0,0,0
36326,0.188878236,1485,0.791666667,6,2017,0,0,0,0
36327,0.185043145,1485,0.8125,6,2017,0,0,0,0
36328,0.179290508,1485,0.833333333,6,2017,0,0,0,0
36329,0.173537872,1485,0.854166667,6,2017,0,0,0,0
36330,0.167785235,1485,0.875,6,2017,0,0,0,0
36331,0.166826462,1485,0.895833333,6,2017,0,0,0,0
36332,0.163950144,1485,0.916666667,6,2017,0,0,0,0
36333,0.161073826,1485,0.9375,6,2017,0,0,0,0
36334,0.158197507,1485,0.958333333,6,2017,0,0,0,0
36335,0.157238734,1485,0.979166667,6,2017,0,0,0,0
36336,0.154362416,1486,0,6,2017,0,0,0,0
36337,0.152444871,1486,0.020833333,6,2017,0,0,0,0
36338,0.150527325,1486,0.041666667,6,2017,0,0,0,0
36339,0.148609779,1486,0.0625,6,2017,0,0,0,0
36340,0.145733461,1486,0.083333333,6,2017,0,0,0,0
36341,0.142857143,1486,0.104166667,6,2017,0,0,0,0
36342,0.139022052,1486,0.125,6,2017,0,0,0,0
36343,0.137104506,1486,0.145833333,6,2017,0,0,0,0
36344,0.134228188,1486,0.166666667,6,2017,0,0,0,0
36345,0.13135187,1486,0.1875,6,2017,0,0,0,0
36346,0.128475551,1486,0.208333333,6,2017,0,0,0,0
36347,0.126558006,1486,0.229166667,6,2017,0,0,0,0
36348,0.12464046,1486,0.25,6,2017,0,0,0,0
36349,0.121764142,1486,0.270833333,6,2017,0,0,0,0
36350,0.117929051,1486,0.291666667,6,2017,0,0,0,0
36351,0.116970278,1486,0.3125,6,2017,0,0,0,0
36352,0.116970278,1486,0.333333333,6,2017,0,0,0,0
36353,0.116011505,1486,0.354166667,6,2017,0,0,0,0
36354,0.115052733,1486,0.375,6,2017,0,0,0,0
36355,0.11409396,1486,0.395833333,6,2017,0,0,0,0
36356,0.11409396,1486,0.416666667,6,2017,0,0,0,0
36357,0.113135187,1486,0.4375,6,2017,0,0,0,0
36358,0.109300096,1486,0.458333333,6,2017,0,0,0,0
36359,0.110258869,1486,0.479166667,6,2017,0,0,0,0
36360,0.111217641,1486,0.5,6,2017,0,0,0,0
36361,0.112176414,1486,0.520833333,6,2017,0,0,0,0
36362,0.11409396,1486,0.541666667,6,2017,0,0,0,0
36363,0.11409396,1486,0.5625,6,2017,0,0,0,0
36364,0.115052733,1486,0.583333333,6,2017,0,0,0,0
36365,0.116970278,1486,0.604166667,6,2017,0,0,0,0
36366,0.119846596,1486,0.625,6,2017,0,0,0,0
36367,0.121764142,1486,0.645833333,6,2017,0,0,0,0
36368,0.121764142,1486,0.666666667,6,2017,0,0,0,0
36369,0.123681687,1486,0.6875,6,2017,0,0,0,0
36370,0.129434324,1486,0.708333333,6,2017,0,0,0,0
36371,0.134228188,1486,0.729166667,6,2017,0,0,0,0
36372,0.136145733,1486,0.75,6,2017,0,0,0,0
36373,0.137104506,1486,0.770833333,6,2017,0,0,0,0
36374,0.137104506,1486,0.791666667,6,2017,0,0,0,0
36375,0.139022052,1486,0.8125,6,2017,0,0,0,0
36376,0.146692234,1486,0.833333333,6,2017,0,0,0,0
36377,0.154362416,1486,0.854166667,6,2017,0,0,0,0
36378,0.164908917,1486,0.875,6,2017,0,0,0,0
36379,0.173537872,1486,0.895833333,6,2017,0,0,0,0
36380,0.17641419,1486,0.916666667,6,2017,0,0,0,0
36381,0.178331735,1486,0.9375,6,2017,0,0,0,0
36382,0.177372963,1486,0.958333333,6,2017,0,0,0,0
36383,0.175455417,1486,0.979166667,6,2017,0,0,0,0
36384,0.175455417,1487,0,6,2017,0,0,0,0
36385,0.174496644,1487,0.020833333,6,2017,0,0,0,0
36386,0.172579099,1487,0.041666667,6,2017,0,0,0,0
36387,0.16970278,1487,0.0625,6,2017,0,0,0,0
36388,0.165867689,1487,0.083333333,6,2017,0,0,0,0
36389,0.162032598,1487,0.104166667,6,2017,0,0,0,0
36390,0.158197507,1487,0.125,6,2017,0,0,0,0
36391,0.153403643,1487,0.145833333,6,2017,0,0,0,0
36392,0.147651007,1487,0.166666667,6,2017,0,0,0,0
36393,0.145733461,1487,0.1875,6,2017,0,0,0,0
36394,0.139980825,1487,0.208333333,6,2017,0,0,0,0
36395,0.135186961,1487,0.229166667,6,2017,0,0,0,0
36396,0.132310642,1487,0.25,6,2017,0,0,0,0
36397,0.128475551,1487,0.270833333,6,2017,0,0,0,0
36398,0.127516779,1487,0.291666667,6,2017,0,0,0,0
36399,0.125599233,1487,0.3125,6,2017,0,0,0,0
36400,0.125599233,1487,0.333333333,6,2017,0,0,0,0
36401,0.123681687,1487,0.354166667,6,2017,0,0,0,0
36402,0.122722915,1487,0.375,6,2017,0,0,0,0
36403,0.119846596,1487,0.395833333,6,2017,0,0,0,0
36404,0.119846596,1487,0.416666667,6,2017,0,0,0,0
36405,0.117929051,1487,0.4375,6,2017,0,0,0,0
36406,0.117929051,1487,0.458333333,6,2017,0,0,0,0
36407,0.117929051,1487,0.479166667,6,2017,0,0,0,0
36408,0.11409396,1487,0.5,6,2017,0,0,0,0
36409,0.11409396,1487,0.520833333,6,2017,0,0,0,0
36410,0.11409396,1487,0.541666667,6,2017,0,0,0,0
36411,0.116011505,1487,0.5625,6,2017,0,0,0,0
36412,0.116970278,1487,0.583333333,6,2017,0,0,0,0
36413,0.116011505,1487,0.604166667,6,2017,0,0,0,0
36414,0.116011505,1487,0.625,6,2017,0,0,0,0
36415,0.117929051,1487,0.645833333,6,2017,0,0,0,0
36416,0.120805369,1487,0.666666667,6,2017,0,0,0,0
36417,0.125599233,1487,0.6875,6,2017,0,0,0,0
36418,0.129434324,1487,0.708333333,6,2017,0,0,0,0
36419,0.133269415,1487,0.729166667,6,2017,0,0,0,0
36420,0.138063279,1487,0.75,6,2017,0,0,0,0
36421,0.139980825,1487,0.770833333,6,2017,0,0,0,0
36422,0.140939597,1487,0.791666667,6,2017,0,0,0,0
36423,0.139980825,1487,0.8125,6,2017,0,0,0,0
36424,0.138063279,1487,0.833333333,6,2017,0,0,0,0
36425,0.135186961,1487,0.854166667,6,2017,0,0,0,0
36426,0.133269415,1487,0.875,6,2017,0,0,0,0
36427,0.13135187,1487,0.895833333,6,2017,0,0,0,0
36428,0.130393097,1487,0.916666667,6,2017,0,0,0,0
36429,0.129434324,1487,0.9375,6,2017,0,0,0,0
36430,0.127516779,1487,0.958333333,6,2017,0,0,0,0
36431,0.126558006,1487,0.979166667,6,2017,0,0,0,0
36432,0.125599233,1488,0,6,2017,0,0,0,0
36433,0.125599233,1488,0.020833333,6,2017,0,0,0,0
36434,0.123681687,1488,0.041666667,6,2017,0,0,0,0
36435,0.123681687,1488,0.0625,6,2017,0,0,0,0
36436,0.121764142,1488,0.083333333,6,2017,0,0,0,0
36437,0.122722915,1488,0.104166667,6,2017,0,0,0,0
36438,0.122722915,1488,0.125,6,2017,0,0,0,0
36439,0.120805369,1488,0.145833333,6,2017,0,0,0,0
36440,0.119846596,1488,0.166666667,6,2017,0,0,0,0
36441,0.116011505,1488,0.1875,6,2017,0,0,0,0
36442,0.115052733,1488,0.208333333,6,2017,0,0,0,0
36443,0.113135187,1488,0.229166667,6,2017,0,0,0,0
36444,0.112176414,1488,0.25,6,2017,0,0,0,0
36445,0.113135187,1488,0.270833333,6,2017,0,0,0,0
36446,0.111217641,1488,0.291666667,6,2017,0,0,0,0
36447,0.111217641,1488,0.3125,6,2017,0,0,0,0
36448,0.110258869,1488,0.333333333,6,2017,0,0,0,0
36449,0.108341323,1488,0.354166667,6,2017,0,0,0,0
36450,0.10738255,1488,0.375,6,2017,0,0,0,0
36451,0.109300096,1488,0.395833333,6,2017,0,0,0,0
36452,0.104506232,1488,0.416666667,6,2017,0,0,0,0
36453,0.10738255,1488,0.4375,6,2017,0,0,0,0
36454,0.108341323,1488,0.458333333,6,2017,0,0,0,0
36455,0.10738255,1488,0.479166667,6,2017,0,0,0,0
36456,0.106423778,1488,0.5,6,2017,0,0,0,0
36457,0.105465005,1488,0.520833333,6,2017,0,0,0,0
36458,0.106423778,1488,0.541666667,6,2017,0,0,0,0
36459,0.108341323,1488,0.5625,6,2017,0,0,0,0
36460,0.110258869,1488,0.583333333,6,2017,0,0,0,0
36461,0.110258869,1488,0.604166667,6,2017,0,0,0,0
36462,0.109300096,1488,0.625,6,2017,0,0,0,0
36463,0.108341323,1488,0.645833333,6,2017,0,0,0,0
36464,0.109300096,1488,0.666666667,6,2017,0,0,0,0
36465,0.109300096,1488,0.6875,6,2017,0,0,0,0
36466,0.109300096,1488,0.708333333,6,2017,0,0,0,0
36467,0.109300096,1488,0.729166667,6,2017,0,0,0,0
36468,0.109300096,1488,0.75,6,2017,0,0,0,0
36469,0.108341323,1488,0.770833333,6,2017,0,0,0,0
36470,0.10738255,1488,0.791666667,6,2017,0,0,0,0
36471,0.108341323,1488,0.8125,6,2017,0,0,0,0
36472,0.10738255,1488,0.833333333,6,2017,0,0,0,0
36473,0.108341323,1488,0.854166667,6,2017,0,0,0,0
36474,0.10738255,1488,0.875,6,2017,0,0,0,0
36475,0.10738255,1488,0.895833333,6,2017,0,0,0,0
36476,0.106423778,1488,0.916666667,6,2017,0,0,0,0
36477,0.10738255,1488,0.9375,6,2017,0,0,0,0
36478,0.106423778,1488,0.958333333,6,2017,0,0,0,0
36479,0.106423778,1488,0.979166667,6,2017,0,0,0,0
36480,0.106423778,1489,0,6,2017,0,0,0,0
36481,0.10738255,1489,0.020833333,6,2017,0,0,0,0
36482,0.10738255,1489,0.041666667,6,2017,0,0,0,0
36483,0.108341323,1489,0.0625,6,2017,0,0,0,0
36484,0.110258869,1489,0.083333333,6,2017,0,0,0,0
36485,0.111217641,1489,0.104166667,6,2017,0,0,0,0
36486,0.112176414,1489,0.125,6,2017,0,0,0,0
36487,0.11409396,1489,0.145833333,6,2017,0,0,0,0
36488,0.115052733,1489,0.166666667,6,2017,0,0,0,0
36489,0.115052733,1489,0.1875,6,2017,0,0,0,0
